Attempt,Reward,Average_Reward,Epsilon
4995,9.0,18.21,0.05
4996,28.0,18.32,0.05
4997,19.0,17.89,0.05
4998,22.0,17.79,0.05
4999,9.0,17.62,0.05
5000,26.0,17.67,0.05
5001,9.0,17.62,0.05
5002,23.0,17.69,0.05
5003,11.0,17.52,0.05
5004,9.0,17.33,0.05
5005,11.0,17.3,0.05
5006,32.0,17.37,0.05
5007,8.0,17.31,0.05
5008,9.0,17.16,0.05
5009,9.0,16.79,0.05
5010,13.0,16.58,0.05
5011,15.0,16.58,0.05
5012,9.0,16.31,0.05
5013,9.0,16.26,0.05
5014,10.0,16.13,0.05
5015,11.0,16.1,0.05
5016,9.0,15.89,0.05
5017,10.0,15.9,0.05
5018,9.0,15.72,0.05
5019,42.0,16.01,0.05
5020,9.0,15.98,0.05
5021,15.0,15.77,0.05
5022,28.0,15.96,0.05
5023,9.0,15.74,0.05
5024,9.0,15.74,0.05
5025,9.0,15.62,0.05
5026,11.0,15.63,0.05
5027,49.0,16.02,0.05
5028,8.0,16.01,0.05
5029,11.0,15.82,0.05
5030,9.0,15.63,0.05
5031,19.0,15.71,0.05
5032,9.0,15.71,0.05
5033,24.0,15.86,0.05
5034,11.0,15.88,0.05
5035,24.0,16.03,0.05
5036,9.0,15.96,0.05
5037,8.0,15.95,0.05
5038,32.0,16.18,0.05
5039,8.0,16.17,0.05
5040,24.0,16.03,0.05
5041,9.0,16.03,0.05
5042,9.0,16.03,0.05
5043,9.0,16.03,0.05
5044,9.0,15.97,0.05
5045,9.0,15.97,0.05
5046,33.0,16.19,0.05
5047,26.0,16.36,0.05
5048,13.0,16.13,0.05
5049,8.0,16.12,0.05
5050,9.0,16.13,0.05
5051,24.0,16.26,0.05
5052,15.0,16.11,0.05
5053,9.0,15.9,0.05
5054,8.0,15.89,0.05
5055,28.0,15.89,0.05
5056,8.0,15.71,0.05
5057,9.0,15.6,0.05
5058,11.0,15.58,0.05
5059,8.0,15.57,0.05
5060,9.0,15.22,0.05
5061,19.0,15.27,0.05
5062,17.0,15.35,0.05
5063,26.0,15.52,0.05
5064,28.0,15.68,0.05
5065,34.0,15.93,0.05
5066,9.0,15.82,0.05
5067,28.0,15.94,0.05
5068,9.0,15.84,0.05
5069,30.0,15.86,0.05
5070,32.0,15.93,0.05
5071,13.0,15.97,0.05
5072,18.0,16.06,0.05
5073,23.0,16.21,0.05
5074,19.0,16.32,0.05
5075,8.0,16.12,0.05
5076,8.0,15.92,0.05
5077,26.0,15.99,0.05
5078,9.0,15.99,0.05
5079,26.0,16.04,0.05
5080,17.0,15.87,0.05
5081,12.0,15.9,0.05
5082,9.0,15.75,0.05
5083,9.0,15.75,0.05
5084,8.0,15.75,0.05
5085,19.0,15.66,0.05
5086,9.0,15.59,0.05
5087,17.0,15.33,0.05
5088,9.0,15.34,0.05
5089,9.0,15.34,0.05
5090,9.0,15.15,0.05
5091,9.0,15.15,0.05
5092,28.0,15.34,0.05
5093,29.0,15.54,0.05
5094,10.0,15.54,0.05
5095,8.0,15.53,0.05
5096,11.0,15.36,0.05
5097,9.0,15.26,0.05
5098,11.0,15.15,0.05
5099,27.0,15.33,0.05
5100,28.0,15.35,0.05
5101,9.0,15.35,0.05
5102,12.0,15.24,0.05
5103,24.0,15.37,0.05
5104,28.0,15.56,0.05
5105,13.0,15.58,0.05
5106,9.0,15.35,0.05
5107,30.0,15.57,0.05
5108,30.0,15.78,0.05
5109,24.0,15.93,0.05
5110,11.0,15.91,0.05
5111,25.0,16.01,0.05
5112,21.0,16.13,0.05
5113,34.0,16.38,0.05
5114,9.0,16.37,0.05
5115,9.0,16.35,0.05
5116,9.0,16.35,0.05
5117,9.0,16.34,0.05
5118,24.0,16.49,0.05
5119,30.0,16.37,0.05
5120,9.0,16.37,0.05
5121,8.0,16.3,0.05
5122,9.0,16.11,0.05
5123,19.0,16.21,0.05
5124,15.0,16.27,0.05
5125,9.0,16.27,0.05
5126,17.0,16.33,0.05
5127,9.0,15.93,0.05
5128,28.0,16.13,0.05
5129,22.0,16.24,0.05
5130,9.0,16.24,0.05
5131,9.0,16.14,0.05
5132,9.0,16.14,0.05
5133,9.0,15.99,0.05
5134,13.0,16.01,0.05
5135,10.0,15.87,0.05
5136,9.0,15.87,0.05
5137,9.0,15.88,0.05
5138,12.0,15.68,0.05
5139,11.0,15.71,0.05
5140,8.0,15.55,0.05
5141,28.0,15.74,0.05
5142,8.0,15.73,0.05
5143,9.0,15.73,0.05
5144,13.0,15.77,0.05
5145,9.0,15.77,0.05
5146,9.0,15.53,0.05
5147,33.0,15.6,0.05
5148,11.0,15.58,0.05
5149,9.0,15.59,0.05
5150,13.0,15.63,0.05
5151,28.0,15.67,0.05
5152,13.0,15.65,0.05
5153,21.0,15.77,0.05
5154,24.0,15.93,0.05
5155,8.0,15.73,0.05
5156,28.0,15.93,0.05
5157,9.0,15.93,0.05
5158,24.0,16.06,0.05
5159,11.0,16.09,0.05
5160,8.0,16.08,0.05
5161,8.0,15.97,0.05
5162,8.0,15.88,0.05
5163,18.0,15.8,0.05
5164,11.0,15.63,0.05
5165,15.0,15.44,0.05
5166,21.0,15.56,0.05
5167,9.0,15.37,0.05
5168,8.0,15.36,0.05
5169,9.0,15.15,0.05
5170,8.0,14.91,0.05
5171,15.0,14.93,0.05
5172,9.0,14.84,0.05
5173,32.0,14.93,0.05
5174,8.0,14.82,0.05
5175,15.0,14.89,0.05
5176,9.0,14.9,0.05
5177,8.0,14.72,0.05
5178,13.0,14.76,0.05
5179,28.0,14.78,0.05
5180,12.0,14.73,0.05
5181,24.0,14.85,0.05
5182,19.0,14.95,0.05
5183,50.0,15.36,0.05
5184,13.0,15.41,0.05
5185,18.0,15.4,0.05
5186,9.0,15.4,0.05
5187,9.0,15.32,0.05
5188,26.0,15.49,0.05
5189,17.0,15.57,0.05
5190,9.0,15.57,0.05
5191,9.0,15.57,0.05
5192,12.0,15.41,0.05
5193,12.0,15.24,0.05
5194,9.0,15.23,0.05
5195,9.0,15.24,0.05
5196,23.0,15.36,0.05
5197,8.0,15.35,0.05
5198,13.0,15.37,0.05
5199,9.0,15.19,0.05
5200,14.0,15.05,0.05
5201,13.0,15.09,0.05
5202,8.0,15.05,0.05
5203,12.0,14.93,0.05
5204,9.0,14.74,0.05
5205,8.0,14.69,0.05
5206,9.0,14.69,0.05
5207,9.0,14.48,0.05
5208,9.0,14.27,0.05
5209,10.0,14.13,0.05
5210,12.0,14.14,0.05
5211,9.0,13.98,0.05
5212,9.0,13.86,0.05
5213,9.0,13.61,0.05
5214,8.0,13.6,0.05
5215,16.0,13.67,0.05
5216,15.0,13.73,0.05
5217,9.0,13.73,0.05
5218,9.0,13.58,0.05
5219,16.0,13.44,0.05
5220,9.0,13.44,0.05
5221,15.0,13.51,0.05
5222,9.0,13.51,0.05
5223,9.0,13.41,0.05
5224,9.0,13.35,0.05
5225,9.0,13.35,0.05
5226,13.0,13.31,0.05
5227,15.0,13.37,0.05
5228,9.0,13.18,0.05
5229,13.0,13.09,0.05
5230,11.0,13.11,0.05
5231,16.0,13.18,0.05
5232,11.0,13.2,0.05
5233,15.0,13.26,0.05
5234,9.0,13.22,0.05
5235,9.0,13.21,0.05
5236,8.0,13.2,0.05
5237,9.0,13.2,0.05
5238,11.0,13.19,0.05
5239,9.0,13.17,0.05
5240,10.0,13.19,0.05
5241,9.0,13.0,0.05
5242,13.0,13.05,0.05
5243,15.0,13.11,0.05
5244,9.0,13.07,0.05
5245,25.0,13.23,0.05
5246,15.0,13.29,0.05
5247,13.0,13.09,0.05
5248,9.0,13.07,0.05
5249,13.0,13.11,0.05
5250,9.0,13.07,0.05
5251,9.0,12.88,0.05
5252,15.0,12.9,0.05
5253,9.0,12.78,0.05
5254,21.0,12.75,0.05
5255,11.0,12.78,0.05
5256,9.0,12.59,0.05
5257,9.0,12.59,0.05
5258,47.0,12.82,0.05
5259,132.0,14.03,0.05
5260,13.0,14.08,0.05
5261,9.0,14.09,0.05
5262,11.0,14.12,0.05
5263,8.0,14.02,0.05
5264,9.0,14.0,0.05
5265,9.0,13.94,0.05
5266,8.0,13.81,0.05
5267,9.0,13.81,0.05
5268,8.0,13.81,0.05
5269,9.0,13.81,0.05
5270,11.0,13.84,0.05
5271,28.0,13.97,0.05
5272,10.0,13.98,0.05
5273,9.0,13.75,0.05
5274,9.0,13.76,0.05
5275,9.0,13.7,0.05
5276,13.0,13.74,0.05
5277,13.0,13.79,0.05
5278,30.0,13.96,0.05
5279,24.0,13.92,0.05
5280,11.0,13.91,0.05
5281,29.0,13.96,0.05
5282,13.0,13.9,0.05
5283,34.0,13.74,0.05
5284,9.0,13.7,0.05
5285,31.0,13.83,0.05
5286,8.0,13.82,0.05
5287,18.0,13.91,0.05
5288,24.0,13.89,0.05
5289,11.0,13.83,0.05
5290,32.0,14.06,0.05
5291,8.0,14.05,0.05
5292,19.0,14.12,0.05
5293,9.0,14.09,0.05
5294,16.0,14.16,0.05
5295,19.0,14.26,0.05
5296,24.0,14.27,0.05
5297,10.0,14.29,0.05
5298,9.0,14.25,0.05
5299,9.0,14.25,0.05
5300,9.0,14.2,0.05
5301,9.0,14.16,0.05
5302,9.0,14.17,0.05
5303,10.0,14.15,0.05
5304,9.0,14.15,0.05
5305,9.0,14.16,0.05
5306,42.0,14.49,0.05
5307,9.0,14.49,0.05
5308,26.0,14.66,0.05
5309,9.0,14.65,0.05
5310,26.0,14.79,0.05
5311,13.0,14.83,0.05
5312,9.0,14.83,0.05
5313,25.0,14.99,0.05
5314,19.0,15.1,0.05
5315,8.0,15.02,0.05
5316,9.0,14.96,0.05
5317,9.0,14.96,0.05
5318,9.0,14.96,0.05
5319,28.0,15.08,0.05
5320,9.0,15.08,0.05
5321,38.0,15.31,0.05
5322,9.0,15.31,0.05
5323,8.0,15.3,0.05
5324,9.0,15.3,0.05
5325,9.0,15.3,0.05
5326,26.0,15.43,0.05
5327,9.0,15.37,0.05
5328,9.0,15.37,0.05
5329,34.0,15.58,0.05
5330,11.0,15.58,0.05
5331,50.0,15.92,0.05
5332,10.0,15.91,0.05
5333,29.0,16.05,0.05
5334,11.0,16.07,0.05
5335,9.0,16.07,0.05
5336,15.0,16.14,0.05
5337,36.0,16.41,0.05
5338,18.0,16.48,0.05
5339,13.0,16.52,0.05
5340,9.0,16.51,0.05
5341,9.0,16.51,0.05
5342,28.0,16.66,0.05
5343,26.0,16.77,0.05
5344,9.0,16.77,0.05
5345,32.0,16.84,0.05
5346,8.0,16.77,0.05
5347,8.0,16.72,0.05
5348,9.0,16.72,0.05
5349,10.0,16.69,0.05
5350,9.0,16.69,0.05
5351,11.0,16.71,0.05
5352,15.0,16.71,0.05
5353,9.0,16.71,0.05
5354,8.0,16.58,0.05
5355,11.0,16.58,0.05
5356,8.0,16.57,0.05
5357,13.0,16.61,0.05
5358,15.0,16.29,0.05
5359,28.0,15.25,0.05
5360,15.0,15.27,0.05
5361,24.0,15.42,0.05
5362,13.0,15.44,0.05
5363,30.0,15.66,0.05
5364,20.0,15.77,0.05
5365,15.0,15.83,0.05
5366,9.0,15.84,0.05
5367,11.0,15.86,0.05
5368,9.0,15.87,0.05
5369,13.0,15.91,0.05
5370,9.0,15.89,0.05
5371,9.0,15.7,0.05
5372,9.0,15.69,0.05
5373,40.0,16.0,0.05
5374,10.0,16.01,0.05
5375,9.0,16.01,0.05
5376,42.0,16.3,0.05
5377,11.0,16.28,0.05
5378,9.0,16.07,0.05
5379,26.0,16.09,0.05
5380,13.0,16.11,0.05
5381,24.0,16.06,0.05
5382,11.0,16.04,0.05
5383,9.0,15.79,0.05
5384,9.0,15.79,0.05
5385,23.0,15.71,0.05
5386,31.0,15.94,0.05
5387,8.0,15.84,0.05
5388,9.0,15.69,0.05
5389,9.0,15.67,0.05
5390,9.0,15.44,0.05
5391,29.0,15.65,0.05
5392,9.0,15.55,0.05
5393,17.0,15.63,0.05
5394,9.0,15.56,0.05
5395,15.0,15.52,0.05
5396,10.0,15.38,0.05
5397,11.0,15.39,0.05
5398,9.0,15.39,0.05
5399,8.0,15.38,0.05
5400,9.0,15.38,0.05
5401,15.0,15.44,0.05
5402,9.0,15.44,0.05
5403,9.0,15.43,0.05
5404,16.0,15.5,0.05
5405,9.0,15.5,0.05
5406,9.0,15.17,0.05
5407,12.0,15.2,0.05
5408,15.0,15.09,0.05
5409,8.0,15.08,0.05
5410,27.0,15.09,0.05
5411,12.0,15.08,0.05
5412,8.0,15.07,0.05
5413,9.0,14.91,0.05
5414,9.0,14.81,0.05
5415,22.0,14.95,0.05
5416,9.0,14.95,0.05
5417,9.0,14.95,0.05
5418,26.0,15.12,0.05
5419,8.0,14.92,0.05
5420,30.0,15.13,0.05
5421,9.0,14.84,0.05
5422,10.0,14.85,0.05
5423,24.0,15.01,0.05
5424,12.0,15.04,0.05
5425,28.0,15.23,0.05
5426,19.0,15.16,0.05
5427,9.0,15.16,0.05
5428,9.0,15.16,0.05
5429,9.0,14.91,0.05
5430,28.0,15.08,0.05
5431,8.0,14.66,0.05
5432,30.0,14.86,0.05
5433,26.0,14.83,0.05
5434,9.0,14.81,0.05
5435,8.0,14.8,0.05
5436,9.0,14.74,0.05
5437,8.0,14.46,0.05
5438,17.0,14.45,0.05
5439,31.0,14.63,0.05
5440,11.0,14.65,0.05
5441,28.0,14.84,0.05
5442,9.0,14.65,0.05
5443,9.0,14.48,0.05
5444,19.0,14.58,0.05
5445,9.0,14.35,0.05
5446,8.0,14.35,0.05
5447,9.0,14.36,0.05
5448,13.0,14.4,0.05
5449,17.0,14.47,0.05
5450,8.0,14.46,0.05
5451,9.0,14.44,0.05
5452,9.0,14.38,0.05
5453,9.0,14.38,0.05
5454,15.0,14.45,0.05
5455,9.0,14.43,0.05
5456,11.0,14.46,0.05
5457,8.0,14.41,0.05
5458,36.0,14.62,0.05
5459,8.0,14.42,0.05
5460,11.0,14.38,0.05
5461,9.0,14.23,0.05
5462,9.0,14.19,0.05
5463,30.0,14.19,0.05
5464,9.0,14.08,0.05
5465,15.0,14.08,0.05
5466,15.0,14.14,0.05
5467,16.0,14.19,0.05
5468,10.0,14.2,0.05
5469,28.0,14.35,0.05
5470,19.0,14.45,0.05
5471,15.0,14.51,0.05
5472,9.0,14.51,0.05
5473,21.0,14.32,0.05
5474,28.0,14.5,0.05
5475,9.0,14.5,0.05
5476,9.0,14.17,0.05
5477,11.0,14.17,0.05
5478,10.0,14.18,0.05
5479,9.0,14.01,0.05
5480,32.0,14.2,0.05
5481,36.0,14.32,0.05
5482,11.0,14.32,0.05
5483,15.0,14.38,0.05
5484,22.0,14.51,0.05
5485,8.0,14.36,0.05
5486,10.0,14.15,0.05
5487,18.0,14.25,0.05
5488,10.0,14.26,0.05
5489,9.0,14.26,0.05
5490,9.0,14.26,0.05
5491,8.0,14.05,0.05
5492,15.0,14.11,0.05
5493,28.0,14.22,0.05
5494,9.0,14.22,0.05
5495,22.0,14.29,0.05
5496,11.0,14.3,0.05
5497,9.0,14.28,0.05
5498,9.0,14.28,0.05
5499,9.0,14.29,0.05
5500,34.0,14.54,0.05
5501,31.0,14.7,0.05
5502,20.0,14.81,0.05
5503,9.0,14.81,0.05
5504,25.0,14.9,0.05
5505,9.0,14.9,0.05
5506,8.0,14.89,0.05
5507,17.0,14.94,0.05
5508,24.0,15.03,0.05
5509,30.0,15.25,0.05
5510,26.0,15.24,0.05
5511,9.0,15.21,0.05
5512,9.0,15.22,0.05
5513,9.0,15.22,0.05
5514,13.0,15.26,0.05
5515,22.0,15.26,0.05
5516,9.0,15.26,0.05
5517,9.0,15.26,0.05
5518,26.0,15.26,0.05
5519,11.0,15.29,0.05
5520,9.0,15.08,0.05
5521,26.0,15.25,0.05
5522,9.0,15.24,0.05
5523,9.0,15.09,0.05
5524,28.0,15.25,0.05
5525,32.0,15.29,0.05
5526,9.0,15.19,0.05
5527,21.0,15.31,0.05
5528,20.0,15.42,0.05
5529,9.0,15.42,0.05
5530,9.0,15.23,0.05
5531,9.0,15.24,0.05
5532,20.0,15.14,0.05
5533,9.0,14.97,0.05
5534,9.0,14.97,0.05
5535,43.0,15.32,0.05
5536,9.0,15.32,0.05
5537,13.0,15.37,0.05
5538,26.0,15.46,0.05
5539,15.0,15.3,0.05
5540,32.0,15.51,0.05
5541,9.0,15.32,0.05
5542,22.0,15.45,0.05
5543,15.0,15.51,0.05
5544,11.0,15.43,0.05
5545,12.0,15.46,0.05
5546,9.0,15.47,0.05
5547,9.0,15.47,0.05
5548,9.0,15.43,0.05
5549,9.0,15.35,0.05
5550,9.0,15.36,0.05
5551,11.0,15.38,0.05
5552,9.0,15.38,0.05
5553,26.0,15.55,0.05
5554,28.0,15.68,0.05
5555,16.0,15.75,0.05
5556,9.0,15.73,0.05
5557,12.0,15.77,0.05
5558,19.0,15.6,0.05
5559,9.0,15.61,0.05
5560,9.0,15.59,0.05
5561,9.0,15.59,0.05
5562,8.0,15.58,0.05
5563,19.0,15.47,0.05
5564,8.0,15.46,0.05
5565,9.0,15.4,0.05
5566,19.0,15.44,0.05
5567,9.0,15.37,0.05
5568,11.0,15.38,0.05
5569,30.0,15.4,0.05
5570,24.0,15.45,0.05
5571,9.0,15.39,0.05
5572,9.0,15.39,0.05
5573,9.0,15.27,0.05
5574,36.0,15.35,0.05
5575,11.0,15.37,0.05
5576,20.0,15.48,0.05
5577,10.0,15.47,0.05
5578,9.0,15.46,0.05
5579,9.0,15.46,0.05
5580,9.0,15.23,0.05
5581,15.0,15.02,0.05
5582,8.0,14.99,0.05
5583,8.0,14.92,0.05
5584,9.0,14.79,0.05
5585,9.0,14.8,0.05
5586,9.0,14.79,0.05
5587,15.0,14.76,0.05
5588,24.0,14.9,0.05
5589,19.0,15.0,0.05
5590,9.0,15.0,0.05
5591,11.0,15.03,0.05
5592,32.0,15.2,0.05
5593,13.0,15.05,0.05
5594,9.0,15.05,0.05
5595,13.0,14.96,0.05
5596,11.0,14.96,0.05
5597,15.0,15.02,0.05
5598,12.0,15.05,0.05
5599,9.0,15.05,0.05
5600,9.0,14.8,0.05
5601,11.0,14.6,0.05
5602,10.0,14.5,0.05
5603,13.0,14.54,0.05
5604,26.0,14.55,0.05
5605,9.0,14.55,0.05
5606,30.0,14.77,0.05
5607,15.0,14.75,0.05
5608,9.0,14.6,0.05
5609,13.0,14.43,0.05
5610,32.0,14.49,0.05
5611,8.0,14.48,0.05
5612,13.0,14.52,0.05
5613,8.0,14.51,0.05
5614,32.0,14.7,0.05
5615,16.0,14.64,0.05
5616,12.0,14.67,0.05
5617,9.0,14.67,0.05
5618,15.0,14.56,0.05
5619,18.0,14.63,0.05
5620,8.0,14.62,0.05
5621,9.0,14.45,0.05
5622,24.0,14.6,0.05
5623,9.0,14.6,0.05
5624,26.0,14.58,0.05
5625,28.0,14.54,0.05
5626,32.0,14.77,0.05
5627,15.0,14.71,0.05
5628,8.0,14.59,0.05
5629,11.0,14.61,0.05
5630,34.0,14.86,0.05
5631,9.0,14.86,0.05
5632,9.0,14.75,0.05
5633,20.0,14.86,0.05
5634,28.0,15.05,0.05
5635,9.0,14.71,0.05
5636,11.0,14.73,0.05
5637,9.0,14.69,0.05
5638,28.0,14.71,0.05
5639,30.0,14.86,0.05
5640,9.0,14.63,0.05
5641,9.0,14.63,0.05
5642,26.0,14.67,0.05
5643,11.0,14.63,0.05
5644,26.0,14.78,0.05
5645,9.0,14.75,0.05
5646,38.0,15.04,0.05
5647,9.0,15.04,0.05
5648,9.0,15.04,0.05
5649,15.0,15.1,0.05
5650,9.0,15.1,0.05
5651,30.0,15.29,0.05
5652,29.0,15.49,0.05
5653,9.0,15.32,0.05
5654,9.0,15.13,0.05
5655,9.0,15.06,0.05
5656,9.0,15.06,0.05
5657,30.0,15.24,0.05
5658,12.0,15.17,0.05
5659,28.0,15.36,0.05
5660,18.0,15.45,0.05
5661,15.0,15.51,0.05
5662,30.0,15.73,0.05
5663,9.0,15.63,0.05
5664,36.0,15.91,0.05
5665,22.0,16.04,0.05
5666,20.0,16.05,0.05
5667,9.0,16.05,0.05
5668,9.0,16.03,0.05
5669,12.0,15.85,0.05
5670,9.0,15.7,0.05
5671,9.0,15.7,0.05
5672,15.0,15.76,0.05
5673,15.0,15.82,0.05
5674,13.0,15.59,0.05
5675,9.0,15.57,0.05
5676,9.0,15.46,0.05
5677,9.0,15.45,0.05
5678,11.0,15.47,0.05
5679,13.0,15.51,0.05
5680,9.0,15.51,0.05
5681,9.0,15.45,0.05
5682,13.0,15.5,0.05
5683,9.0,15.51,0.05
5684,9.0,15.51,0.05
5685,16.0,15.58,0.05
5686,13.0,15.62,0.05
5687,9.0,15.56,0.05
5688,14.0,15.46,0.05
5689,13.0,15.4,0.05
5690,10.0,15.41,0.05
5691,16.0,15.46,0.05
5692,16.0,15.3,0.05
5693,9.0,15.26,0.05
5694,9.0,15.26,0.05
5695,14.0,15.27,0.05
5696,11.0,15.27,0.05
5697,32.0,15.44,0.05
5698,9.0,15.41,0.05
5699,13.0,15.45,0.05
5700,13.0,15.49,0.05
5701,8.0,15.46,0.05
5702,26.0,15.62,0.05
5703,28.0,15.77,0.05
5704,9.0,15.6,0.05
5705,24.0,15.75,0.05
5706,18.0,15.63,0.05
5707,20.0,15.68,0.05
5708,9.0,15.68,0.05
5709,10.0,15.65,0.05
5710,26.0,15.59,0.05
5711,34.0,15.85,0.05
5712,19.0,15.91,0.05
5713,26.0,16.09,0.05
5714,8.0,15.85,0.05
5715,9.0,15.78,0.05
5716,9.0,15.75,0.05
5717,15.0,15.81,0.05
5718,13.0,15.79,0.05
5719,28.0,15.89,0.05
5720,8.0,15.89,0.05
5721,10.0,15.9,0.05
5722,29.0,15.95,0.05
5723,8.0,15.94,0.05
5724,9.0,15.77,0.05
5725,9.0,15.58,0.05
5726,21.0,15.47,0.05
5727,21.0,15.53,0.05
5728,28.0,15.73,0.05
5729,9.0,15.71,0.05
5730,9.0,15.46,0.05
5731,11.0,15.48,0.05
5732,17.0,15.56,0.05
5733,23.0,15.59,0.05
5734,30.0,15.61,0.05
5735,18.0,15.7,0.05
5736,20.0,15.79,0.05
5737,8.0,15.78,0.05
5738,26.0,15.76,0.05
5739,13.0,15.59,0.05
5740,15.0,15.65,0.05
5741,9.0,15.65,0.05
5742,9.0,15.48,0.05
5743,26.0,15.63,0.05
5744,26.0,15.63,0.05
5745,17.0,15.71,0.05
5746,9.0,15.42,0.05
5747,28.0,15.61,0.05
5748,9.0,15.61,0.05
5749,14.0,15.6,0.05
5750,10.0,15.61,0.05
5751,19.0,15.5,0.05
5752,9.0,15.3,0.05
5753,18.0,15.39,0.05
5754,30.0,15.6,0.05
5755,10.0,15.61,0.05
5756,35.0,15.87,0.05
5757,30.0,15.87,0.05
5758,9.0,15.84,0.05
5759,11.0,15.67,0.05
5760,9.0,15.58,0.05
5761,11.0,15.54,0.05
5762,9.0,15.33,0.05
5763,9.0,15.33,0.05
5764,9.0,15.06,0.05
5765,8.0,14.92,0.05
5766,30.0,15.02,0.05
5767,13.0,15.06,0.05
5768,13.0,15.1,0.05
5769,9.0,15.07,0.05
5770,9.0,15.07,0.05
5771,9.0,15.07,0.05
5772,9.0,15.01,0.05
5773,9.0,14.95,0.05
5774,10.0,14.92,0.05
5775,10.0,14.93,0.05
5776,26.0,15.1,0.05
5777,15.0,15.16,0.05
5778,9.0,15.14,0.05
5779,30.0,15.31,0.05
5780,9.0,15.31,0.05
5781,8.0,15.3,0.05
5782,22.0,15.39,0.05
5783,27.0,15.57,0.05
5784,9.0,15.57,0.05
5785,29.0,15.7,0.05
5786,11.0,15.68,0.05
5787,28.0,15.87,0.05
5788,23.0,15.96,0.05
5789,9.0,15.92,0.05
5790,9.0,15.91,0.05
5791,9.0,15.84,0.05
5792,11.0,15.79,0.05
5793,9.0,15.79,0.05
5794,8.0,15.78,0.05
5795,30.0,15.94,0.05
5796,9.0,15.92,0.05
5797,9.0,15.69,0.05
5798,9.0,15.69,0.05
5799,32.0,15.88,0.05
5800,8.0,15.83,0.05
5801,28.0,16.03,0.05
5802,8.0,15.85,0.05
5803,11.0,15.68,0.05
5804,9.0,15.68,0.05
5805,10.0,15.54,0.05
5806,9.0,15.45,0.05
5807,29.0,15.54,0.05
5808,9.0,15.54,0.05
5809,9.0,15.53,0.05
5810,30.0,15.57,0.05
5811,8.0,15.31,0.05
5812,9.0,15.21,0.05
5813,9.0,15.04,0.05
5814,10.0,15.06,0.05
5815,24.0,15.21,0.05
5816,9.0,15.21,0.05
5817,9.0,15.15,0.05
5818,9.0,15.11,0.05
5819,28.0,15.11,0.05
5820,13.0,15.16,0.05
5821,10.0,15.16,0.05
5822,9.0,14.96,0.05
5823,8.0,14.96,0.05
5824,9.0,14.96,0.05
5825,9.0,14.96,0.05
5826,8.0,14.83,0.05
5827,9.0,14.71,0.05
5828,8.0,14.51,0.05
5829,16.0,14.58,0.05
5830,13.0,14.62,0.05
5831,28.0,14.79,0.05
5832,21.0,14.83,0.05
5833,8.0,14.68,0.05
5834,10.0,14.48,0.05
5835,11.0,14.41,0.05
5836,23.0,14.44,0.05
5837,20.0,14.56,0.05
5838,9.0,14.39,0.05
5839,11.0,14.37,0.05
5840,46.0,14.68,0.05
5841,28.0,14.87,0.05
5842,23.0,15.01,0.05
5843,21.0,14.96,0.05
5844,17.0,14.87,0.05
5845,9.0,14.79,0.05
5846,41.0,15.11,0.05
5847,10.0,14.93,0.05
5848,9.0,14.93,0.05
5849,9.0,14.88,0.05
5850,8.0,14.86,0.05
5851,13.0,14.8,0.05
5852,9.0,14.8,0.05
5853,9.0,14.71,0.05
5854,22.0,14.63,0.05
5855,8.0,14.61,0.05
5856,9.0,14.35,0.05
5857,10.0,14.15,0.05
5858,9.0,14.15,0.05
5859,9.0,14.13,0.05
5860,12.0,14.16,0.05
5861,36.0,14.41,0.05
5862,24.0,14.56,0.05
5863,10.0,14.57,0.05
5864,28.0,14.76,0.05
5865,26.0,14.94,0.05
5866,30.0,14.94,0.05
5867,9.0,14.9,0.05
5868,15.0,14.92,0.05
5869,9.0,14.92,0.05
5870,9.0,14.92,0.05
5871,8.0,14.91,0.05
5872,19.0,15.01,0.05
5873,9.0,15.01,0.05
5874,19.0,15.1,0.05
5875,9.0,15.09,0.05
5876,9.0,14.92,0.05
5877,21.0,14.98,0.05
5878,13.0,15.02,0.05
5879,12.0,14.84,0.05
5880,11.0,14.86,0.05
5881,8.0,14.86,0.05
5882,10.0,14.74,0.05
5883,40.0,14.87,0.05
5884,12.0,14.9,0.05
5885,8.0,14.69,0.05
5886,13.0,14.71,0.05
5887,9.0,14.52,0.05
5888,28.0,14.57,0.05
5889,24.0,14.72,0.05
5890,10.0,14.73,0.05
5891,36.0,15.0,0.05
5892,32.0,15.21,0.05
5893,9.0,15.21,0.05
5894,40.0,15.53,0.05
5895,17.0,15.4,0.05
5896,11.0,15.42,0.05
5897,9.0,15.42,0.05
5898,9.0,15.42,0.05
5899,25.0,15.35,0.05
5900,28.0,15.55,0.05
5901,23.0,15.5,0.05
5902,13.0,15.55,0.05
5903,28.0,15.72,0.05
5904,9.0,15.72,0.05
5905,8.0,15.7,0.05
5906,9.0,15.7,0.05
5907,9.0,15.5,0.05
5908,28.0,15.69,0.05
5909,26.0,15.86,0.05
5910,9.0,15.65,0.05
5911,32.0,15.89,0.05
5912,26.0,16.06,0.05
5913,13.0,16.1,0.05
5914,32.0,16.32,0.05
5915,9.0,16.17,0.05
5916,38.0,16.46,0.05
5917,8.0,16.45,0.05
5918,22.0,16.58,0.05
5919,34.0,16.64,0.05
5920,9.0,16.6,0.05
5921,10.0,16.6,0.05
5922,15.0,16.66,0.05
5923,10.0,16.68,0.05
5924,17.0,16.76,0.05
5925,19.0,16.86,0.05
