Attempt,Reward,Average_Reward,Epsilon
5139,9.0,28.91,0.07656291451660126
5140,11.0,28.65,0.07652463305934296
5141,9.0,28.31,0.0764863707428133
5142,9.0,28.03,0.07644812755744189
5143,35.0,28.01,0.07640990349366317
5144,43.0,28.35,0.07637169854191633
5145,41.0,28.29,0.07633351269264538
5146,17.0,28.36,0.07629534593629905
5147,47.0,28.4,0.07625719826333091
5148,15.0,28.47,0.07621906966419925
5149,9.0,28.15,0.07618096012936716
5150,9.0,27.78,0.07614286964930249
5151,11.0,27.52,0.07610479821447784
5152,47.0,27.53,0.07606674581537061
5153,11.0,27.45,0.07602871244246293
5154,35.0,27.43,0.0759906980862417
5155,48.0,27.72,0.07595270273719859
5156,31.0,27.62,0.07591472638583
5157,33.0,27.47,0.07587676902263708
5158,44.0,27.54,0.07583883063812577
5159,39.0,27.5,0.07580091122280672
5160,21.0,27.61,0.07576301076719531
5161,17.0,27.7,0.07572512926181171
5162,37.0,27.96,0.07568726669718082
5163,9.0,27.55,0.07564942306383222
5164,49.0,27.54,0.07561159835230032
5165,17.0,27.53,0.07557379255312417
5166,35.0,27.8,0.07553600565684761
5167,11.0,27.82,0.07549823765401918
5168,47.0,27.75,0.07546048853519217
5169,22.0,27.8,0.07542275829092458
5170,10.0,27.45,0.07538504691177912
5171,49.0,27.86,0.07534735438832324
5172,9.0,27.79,0.07530968071112908
5173,37.0,27.77,0.07527202587077352
5174,45.0,27.75,0.07523438985783813
5175,29.0,27.95,0.07519677266290922
5176,37.0,27.8,0.07515917427657777
5177,23.0,27.88,0.07512159468943949
5178,9.0,27.88,0.07508403389209478
5179,9.0,27.88,0.07504649187514874
5180,16.0,27.87,0.07500896862921116
5181,35.0,28.06,0.07497146414489657
5182,46.0,28.06,0.07493397841282412
5183,36.0,28.07,0.07489651142361771
5184,32.0,28.3,0.0748590631679059
5185,43.0,28.13,0.07482163363632195
5186,9.0,28.13,0.0747842228195038
5187,35.0,28.02,0.07474683070809404
5188,37.0,28.24,0.07470945729274
5189,17.0,28.31,0.07467210256409364
5190,51.0,28.73,0.07463476651281159
5191,51.0,29.06,0.07459744912955518
5192,15.0,28.72,0.07456015040499041
5193,16.0,28.32,0.07452287032978791
5194,33.0,28.5,0.07448560889462302
5195,9.0,28.5,0.07444836609017572
5196,39.0,28.51,0.07441114190713063
5197,54.0,28.96,0.07437393633617707
5198,8.0,28.95,0.07433674936800899
5199,50.0,29.04,0.074299580993325
5200,37.0,29.02,0.07426243120282834
5201,21.0,28.94,0.07422529998722693
5202,30.0,28.78,0.07418818733723333
5203,38.0,28.76,0.07415109324356471
5204,34.0,28.7,0.07411401769694294
5205,30.0,28.63,0.07407696068809447
5206,41.0,28.5,0.07403992220775042
5207,46.0,28.75,0.07400290224664655
5208,46.0,29.11,0.07396590079552323
5209,49.0,29.52,0.07392891784512548
5210,9.0,29.46,0.07389195338620293
5211,9.0,29.46,0.07385500740950983
5212,51.0,29.35,0.07381807990580508
5213,15.0,29.41,0.07378117086585217
5214,8.0,29.4,0.07374428028041925
5215,25.0,29.56,0.07370740814027904
5216,37.0,29.44,0.0736705544362089
5217,18.0,29.12,0.0736337191589908
5218,9.0,28.74,0.07359690229941132
5219,8.0,28.4,0.07356010384826162
5220,43.0,28.74,0.07352332379633748
5221,9.0,28.47,0.07348656213443931
5222,9.0,28.1,0.0734498188533721
5223,42.0,28.02,0.0734130939439454
5224,9.0,27.66,0.07337638739697344
5225,44.0,27.75,0.07333969920327496
5226,34.0,27.67,0.07330302935367333
5227,9.0,27.4,0.0732663778389965
5228,9.0,27.39,0.073229744650077
5229,9.0,27.4,0.07319312977775197
5230,11.0,27.12,0.0731565332128631
5231,17.0,26.88,0.07311995494625667
5232,8.0,26.87,0.07308339496878355
5233,9.0,26.75,0.07304685327129916
5234,47.0,26.81,0.07301032984466352
5235,35.0,26.98,0.07297382467974119
5236,9.0,26.69,0.07293733776740131
5237,25.0,26.55,0.07290086909851762
5238,54.0,27.0,0.07286441866396837
5239,47.0,27.38,0.07282798645463638
5240,46.0,27.73,0.07279157246140906
5241,11.0,27.75,0.07275517667517836
5242,32.0,27.98,0.07271879908684077
5243,51.0,28.14,0.07268243968729736
5244,9.0,27.8,0.07264609846745372
5245,9.0,27.48,0.07260977541822
5246,44.0,27.75,0.0725734705305109
5247,47.0,27.75,0.07253718379524565
5248,9.0,27.69,0.07250091520334803
5249,19.0,27.79,0.07246466474574637
5250,9.0,27.79,0.0724284324133735
5251,33.0,28.01,0.07239221819716682
5252,41.0,27.95,0.07235602208806824
5253,19.0,28.03,0.07231984407702421
5254,19.0,27.87,0.0722836841549857
5255,9.0,27.48,0.07224754231290821
5256,21.0,27.38,0.07221141854175177
5257,39.0,27.44,0.0721753128324809
5258,45.0,27.45,0.07213922517606466
5259,50.0,27.56,0.07210315556347664
5260,9.0,27.44,0.07206710398569491
5261,33.0,27.6,0.07203107043370206
5262,17.0,27.4,0.07199505489848522
5263,15.0,27.46,0.07195905737103599
5264,9.0,27.06,0.07192307784235047
5265,34.0,27.23,0.0718871163034293
5266,41.0,27.29,0.07185117274527758
5267,17.0,27.35,0.07181524715890494
5268,21.0,27.09,0.07177933953532549
5269,50.0,27.37,0.07174344986555783
5270,44.0,27.71,0.07170757814062506
5271,10.0,27.32,0.07167172435155475
5272,33.0,27.56,0.07163588848937898
5273,45.0,27.64,0.07160007054513429
5274,9.0,27.28,0.07156427050986172
5275,39.0,27.38,0.07152848837460679
5276,48.0,27.49,0.07149272413041949
5277,44.0,27.7,0.07145697776835429
5278,22.0,27.83,0.07142124927947012
5279,18.0,27.92,0.07138553865483038
5280,15.0,27.91,0.07134984588550297
5281,10.0,27.66,0.07131417096256022
5282,51.0,27.71,0.07127851387707895
5283,9.0,27.44,0.07124287462014042
5284,9.0,27.21,0.07120725318283036
5285,9.0,26.87,0.07117164955623895
5286,9.0,26.87,0.07113606373146084
5287,9.0,26.61,0.0711004956995951
5288,15.0,26.39,0.07106494545174531
5289,9.0,26.31,0.07102941297901945
5290,34.0,26.14,0.07099389827252994
5291,9.0,25.72,0.07095840132339368
5292,23.0,25.8,0.07092292212273199
5293,54.0,26.18,0.07088746066167063
5294,9.0,25.94,0.0708520169313398
5295,39.0,26.24,0.07081659092287414
5296,9.0,25.94,0.0707811826274127
5297,40.0,25.8,0.070745792036099
5298,10.0,25.82,0.07071041914008096
5299,9.0,25.41,0.07067506393051091
5300,10.0,25.14,0.07063972639854567
5301,15.0,25.08,0.0706044065353464
5302,39.0,25.17,0.07056910433207873
5303,9.0,24.88,0.0705338197799127
5304,22.0,24.76,0.07049855287002275
5305,42.0,24.88,0.07046330359358775
5306,21.0,24.68,0.07042807194179096
5307,46.0,24.68,0.07039285790582007
5308,11.0,24.33,0.07035766147686717
5309,9.0,23.93,0.07032248264612874
5310,9.0,23.93,0.07028732140480567
5311,35.0,24.19,0.07025217774410328
5312,40.0,24.08,0.07021705165523123
5313,34.0,24.27,0.07018194312940362
5314,9.0,24.28,0.07014685215783893
5315,9.0,24.12,0.07011177873176001
5316,10.0,23.85,0.07007672284239413
5317,47.0,24.14,0.07004168448097293
5318,37.0,24.42,0.07000666363873245
5319,17.0,24.51,0.0699716603069131
5320,53.0,24.61,0.06993667447675965
5321,35.0,24.87,0.06990170613952128
5322,9.0,24.87,0.06986675528645152
5323,8.0,24.53,0.0698318219088083
5324,41.0,24.85,0.06979690599785389
5325,54.0,24.95,0.06976200754485497
5326,44.0,25.05,0.06972712654108254
5327,43.0,25.39,0.069692262977812
5328,47.0,25.77,0.0696574168463231
5329,19.0,25.87,0.06962258813789994
5330,9.0,25.85,0.069587776843831
5331,15.0,25.83,0.06955298295540908
5332,50.0,26.25,0.06951820646393138
5333,9.0,26.25,0.06948344736069942
5334,9.0,25.87,0.06944870563701908
5335,42.0,25.94,0.06941398128420057
5336,47.0,26.32,0.06937927429355847
5337,32.0,26.39,0.0693445846564117
5338,21.0,26.06,0.0693099123640835
5339,17.0,25.76,0.06927525740790147
5340,9.0,25.39,0.06924061977919753
5341,9.0,25.37,0.06920599946930793
5342,19.0,25.24,0.06917139646957328
5343,9.0,24.82,0.0691368107713385
5344,49.0,25.22,0.06910224236595283
5345,17.0,25.3,0.06906769124476986
5346,42.0,25.28,0.06903315739914748
5347,41.0,25.22,0.0689986408204479
5348,21.0,25.34,0.06896414150003768
5349,43.0,25.58,0.06892965942928767
5350,9.0,25.58,0.06889519459957302
5351,37.0,25.62,0.06886074700227324
5352,43.0,25.64,0.0688263166287721
5353,39.0,25.84,0.06879190347045772
5354,39.0,26.04,0.06875750751872249
5355,39.0,26.34,0.06872312876496313
5356,10.0,26.23,0.06868876720058065
5357,8.0,25.92,0.06865442281698036
5358,9.0,25.56,0.06862009560557188
5359,39.0,25.45,0.06858578555776909
5360,9.0,25.45,0.06855149266499021
5361,46.0,25.58,0.06851721691865771
5362,21.0,25.62,0.06848295831019839
5363,37.0,25.84,0.0684487168310433
5364,9.0,25.84,0.06841449247262778
5365,14.0,25.64,0.06838028522639147
5366,9.0,25.32,0.06834609508377829
5367,41.0,25.56,0.0683119220362364
5368,17.0,25.52,0.06827776607521828
5369,9.0,25.11,0.06824362719218068
5370,44.0,25.11,0.06820950537858458
5371,43.0,25.44,0.06817540062589529
5372,9.0,25.2,0.06814131292558234
5373,9.0,24.84,0.06810724226911956
5374,9.0,24.84,0.068073188647985
5375,37.0,24.82,0.06803915205366101
5376,54.0,24.88,0.06800513247763418
5377,22.0,24.66,0.06797112991139537
5378,9.0,24.53,0.06793714434643967
5379,34.0,24.69,0.06790317577426645
5380,8.0,24.62,0.06786922418637932
5381,47.0,24.99,0.06783528957428614
5382,11.0,24.59,0.067801371929499
5383,35.0,24.85,0.06776747124353426
5384,31.0,25.07,0.06773358750791249
5385,9.0,25.07,0.06769972071415853
5386,9.0,25.07,0.06766587085380145
5387,52.0,25.5,0.06763203791837455
5388,16.0,25.51,0.06759822189941536
5389,14.0,25.56,0.06756442278846565
5390,19.0,25.41,0.06753064057707142
5391,10.0,25.42,0.06749687525678288
5392,46.0,25.65,0.06746312681915449
5393,9.0,25.2,0.06742939525574491
5394,43.0,25.54,0.06739568055811705
5395,45.0,25.6,0.067361982717838
5396,45.0,25.96,0.06732830172647908
5397,9.0,25.65,0.06729463757561584
5398,41.0,25.96,0.06726099025682804
5399,9.0,25.96,0.06722735976169962
5400,9.0,25.95,0.06719374608181877
5401,19.0,25.99,0.06716014920877787
5402,9.0,25.69,0.06712656913417349
5403,35.0,25.95,0.06709300584960641
5404,13.0,25.86,0.06705945934668162
5405,42.0,25.86,0.06702592961700828
5406,32.0,25.97,0.06699241665219978
5407,9.0,25.6,0.06695892044387368
5408,8.0,25.57,0.06692544098365175
5409,19.0,25.67,0.06689197826315993
5410,8.0,25.66,0.06685853227402835
5411,9.0,25.4,0.06682510300789134
5412,45.0,25.45,0.0667916904563874
5413,45.0,25.56,0.06675829461115922
5414,48.0,25.95,0.06672491546385365
5415,41.0,26.27,0.06669155300612173
5416,23.0,26.4,0.06665820722961867
5417,9.0,26.02,0.06662487812600386
5418,35.0,26.0,0.06659156568694086
5419,40.0,26.23,0.06655826990409738
5420,9.0,25.79,0.06652499076914534
5421,9.0,25.53,0.06649172827376076
5422,9.0,25.53,0.06645848240962389
5423,46.0,25.91,0.06642525316841909
5424,9.0,25.59,0.06639204054183488
5425,35.0,25.4,0.06635884452156397
5426,14.0,25.1,0.0663256650993032
5427,10.0,24.77,0.06629250226675355
5428,40.0,24.7,0.06625935601562018
5429,39.0,24.9,0.06622622633761237
5430,10.0,24.91,0.06619311322444356
5431,10.0,24.86,0.06616001666783133
5432,9.0,24.45,0.06612693665949743
5433,21.0,24.57,0.06609387319116768
5434,11.0,24.59,0.0660608262545721
5435,39.0,24.56,0.06602779584144482
5436,44.0,24.53,0.0659947819435241
5437,15.0,24.36,0.06596178455255233
5438,9.0,24.24,0.06592880366027606
5439,41.0,24.48,0.06589583925844593
5440,9.0,24.48,0.0658628913388167
5441,10.0,24.49,0.0658299598931473
5442,9.0,24.39,0.06579704491320074
5443,45.0,24.75,0.06576414639074414
5444,43.0,24.69,0.06573126431754878
5445,39.0,24.91,0.06569839868539
5446,37.0,24.86,0.0656655494860473
5447,9.0,24.54,0.06563271671130429
5448,48.0,24.81,0.06559990035294865
5449,37.0,24.75,0.06556710040277218
5450,9.0,24.75,0.0655343168525708
5451,11.0,24.49,0.06550154969414453
5452,17.0,24.23,0.06546879891929745
5453,43.0,24.27,0.06543606451983781
5454,11.0,23.99,0.0654033464875779
5455,20.0,23.8,0.0653706448143341
5456,35.0,24.05,0.06533795949192694
5457,11.0,24.08,0.06530529051218098
5458,9.0,24.08,0.06527263786692489
5459,43.0,24.12,0.06524000154799142
5460,8.0,24.11,0.06520738154721743
5461,9.0,23.74,0.06517477785644382
5462,15.0,23.68,0.0651421904675156
5463,9.0,23.4,0.06510961937228184
5464,43.0,23.74,0.0650770645625957
5465,43.0,24.03,0.0650445260303144
5466,8.0,24.02,0.06501200376729924
5467,15.0,23.76,0.06497949776541559
5468,8.0,23.67,0.06494700801653289
5469,38.0,23.96,0.06491453451252463
5470,47.0,23.99,0.06488207724526837
5471,46.0,24.02,0.06484963620664574
5472,47.0,24.4,0.06481721138854242
5473,41.0,24.72,0.06478480278284815
5474,14.0,24.77,0.06475241038145672
5475,47.0,24.87,0.064720034176266
5476,26.0,24.59,0.06468767415917787
5477,21.0,24.58,0.06465533032209828
5478,9.0,24.58,0.06462300265693723
5479,11.0,24.35,0.06459069115560875
5480,10.0,24.37,0.06455839581003095
5481,41.0,24.31,0.06452611661212594
5482,37.0,24.57,0.06449385355381988
5483,33.0,24.55,0.06446160662704298
5484,9.0,24.33,0.06442937582372946
5485,9.0,24.33,0.0643971611358176
5486,50.0,24.74,0.06436496255524969
5487,9.0,24.31,0.06433278007397207
5488,45.0,24.6,0.06430061368393508
5489,41.0,24.87,0.06426846337709312
5490,35.0,25.03,0.06423632914540457
5491,49.0,25.42,0.06420421098083187
5492,10.0,25.06,0.06417210887534146
5493,15.0,25.12,0.0641400228209038
5494,33.0,25.02,0.06410795280949334
5495,41.0,24.98,0.0640758988330886
5496,8.0,24.61,0.06404386088367206
5497,8.0,24.6,0.06401183895323023
5498,16.0,24.35,0.06397983303375362
5499,8.0,24.34,0.06394784311723675
5500,35.0,24.6,0.06391586919567814
5501,41.0,24.82,0.06388391126108031
5502,8.0,24.81,0.06385196930544977
5503,39.0,24.85,0.06382004332079705
5504,9.0,24.81,0.06378813329913666
5505,15.0,24.54,0.06375623923248709
5506,35.0,24.57,0.06372436111287084
5507,9.0,24.57,0.0636924989323144
5508,9.0,24.58,0.06366065268284825
5509,45.0,24.84,0.06362882235650683
5510,15.0,24.91,0.06359700794532858
5511,41.0,25.23,0.06356520944135592
5512,45.0,25.23,0.06353342683663525
5513,17.0,24.95,0.06350166012321694
5514,39.0,24.86,0.06346990929315534
5515,14.0,24.59,0.06343817433850876
5516,8.0,24.44,0.0634064552513395
5517,15.0,24.5,0.06337475202371384
5518,9.0,24.24,0.063343064647702
5519,9.0,23.93,0.06331139311537815
5520,9.0,23.93,0.06327973741882045
5521,40.0,24.24,0.06324809755011104
5522,43.0,24.58,0.063216473501336
5523,42.0,24.54,0.06318486526458533
5524,39.0,24.84,0.06315327283195304
5525,37.0,24.86,0.06312169619553708
5526,8.0,24.8,0.06309013534743932
5527,9.0,24.79,0.0630585902797656
5528,15.0,24.54,0.06302706098462572
5529,9.0,24.24,0.06299554745413341
5530,15.0,24.29,0.06296404968040635
5531,33.0,24.52,0.06293256765556615
5532,43.0,24.86,0.06290110137173838
5533,9.0,24.74,0.06286965082105252
5534,11.0,24.74,0.06283821599564199
5535,9.0,24.44,0.06280679688764416
5536,43.0,24.43,0.06277539348920035
5537,12.0,24.4,0.06274400579245575
5538,8.0,24.39,0.06271263378955952
5539,9.0,24.07,0.06268127747266475
5540,23.0,24.21,0.06264993683392842
5541,9.0,24.2,0.06261861186551146
5542,16.0,24.27,0.0625873025595787
5543,10.0,23.92,0.06255600890829892
5544,37.0,23.86,0.06252473090384478
5545,33.0,23.8,0.06249346853839286
5546,43.0,23.86,0.06246222180412367
5547,19.0,23.96,0.06243099069322161
5548,9.0,23.57,0.062399775197875006
5549,41.0,23.61,0.06236857531027607
5550,23.0,23.75,0.06233739102262094
5551,41.0,24.05,0.06230622232710963
5552,9.0,23.97,0.06227506921594608
5553,48.0,24.02,0.06224393168133811
5554,46.0,24.37,0.06221280971549745
5555,37.0,24.54,0.0621817033106397
5556,46.0,24.65,0.062150612458984386
5557,15.0,24.69,0.062119537152754895
5558,38.0,24.98,0.06208847738417852
5559,55.0,25.1,0.06205743314548643
5560,9.0,25.11,0.06202640442891369
5561,39.0,25.41,0.06199539122669923
5562,9.0,25.35,0.06196439353108588
5563,9.0,25.35,0.06193341133432034
5564,35.0,25.27,0.061902444628653186
5565,9.0,24.93,0.061871493406338865
5566,39.0,25.24,0.0618405576596357
5567,50.0,25.59,0.06180963738080588
5568,9.0,25.6,0.06177873256211548
5569,44.0,25.66,0.06174784319583443
5570,42.0,25.61,0.06171696927423651
5571,11.0,25.26,0.061686110789599395
5572,23.0,25.02,0.0616552677342046
5573,45.0,25.06,0.0616244401003375
5574,17.0,25.09,0.061593627880287334
5575,8.0,24.7,0.0615628310663472
5576,9.0,24.53,0.061532049650814026
5577,17.0,24.49,0.061501283625988626
5578,21.0,24.61,0.06147053298417564
5579,45.0,24.95,0.061439797717683556
5580,45.0,25.3,0.061409077818824716
5581,37.0,25.26,0.061378373279915306
5582,41.0,25.3,0.06134768409327535
5583,19.0,25.16,0.06131701025122872
5584,9.0,25.16,0.061286351746103106
5585,35.0,25.42,0.06125570857023006
5586,45.0,25.37,0.06122508071594494
5587,10.0,25.38,0.06119446817558698
5588,46.0,25.39,0.061163870941499186
5589,41.0,25.39,0.06113328900602844
5590,39.0,25.43,0.06110272236152543
5591,36.0,25.3,0.06107217100034467
5592,47.0,25.67,0.0610416349148445
5593,41.0,25.93,0.06101111409738708
5594,26.0,25.86,0.06098060854033839
5595,37.0,25.82,0.060950118236068225
5596,17.0,25.91,0.06091964317695019
5597,21.0,26.04,0.06088918335536172
5598,41.0,26.29,0.06085873876368404
5599,9.0,26.3,0.060828309394302206
5600,17.0,26.12,0.060797895239605056
5601,11.0,25.82,0.06076749629198526
5602,10.0,25.84,0.06073711254383927
5603,16.0,25.61,0.060706743987567355
5604,17.0,25.69,0.060676390615573575
5605,38.0,25.92,0.06064605242026579
5606,21.0,25.78,0.06061572939405566
5607,10.0,25.79,0.06058542152935864
5608,41.0,26.11,0.06055512881859396
5609,9.0,25.75,0.06052485125418467
5610,39.0,25.99,0.06049458882855758
5611,39.0,25.97,0.060464341534143304
5612,9.0,25.61,0.06043410936337624
5613,9.0,25.53,0.06040389230869456
5614,9.0,25.23,0.060373690362540214
5615,33.0,25.42,0.06034350351735895
5616,47.0,25.81,0.06031333176560027
5617,47.0,26.13,0.06028317509971747
5618,41.0,26.45,0.06025303351216762
5619,37.0,26.73,0.06022290699541154
5620,23.0,26.87,0.060192795541913834
5621,45.0,26.92,0.06016269914414288
5622,43.0,26.92,0.06013261779457081
5623,40.0,26.9,0.060102551485673526
5624,39.0,26.9,0.06007250020993069
5625,41.0,26.94,0.06004246395982573
5626,47.0,27.33,0.06001244272784582
5627,17.0,27.41,0.0599824365064819
5628,44.0,27.7,0.05995244528822866
5629,35.0,27.96,0.05992246906558455
5630,41.0,28.22,0.05989250783105176
5631,9.0,27.98,0.059862561577136236
5632,37.0,27.92,0.05983263029634767
5633,41.0,28.24,0.059802713981199504
5634,15.0,28.28,0.05977281262420891
5635,42.0,28.61,0.059742926217896807
5636,9.0,28.27,0.05971305475478786
5637,9.0,28.24,0.059683198227410465
5638,8.0,28.24,0.059653356628296766
5639,43.0,28.58,0.05962352994998262
5640,9.0,28.44,0.05959371818500763
5641,8.0,28.43,0.059563921325915134
5642,39.0,28.66,0.05953413936525218
5643,9.0,28.65,0.05950437229556956
5644,41.0,28.69,0.05947462010942178
5645,51.0,28.87,0.05944488279936708
5646,39.0,28.83,0.05941516035796739
5647,17.0,28.81,0.059385452777788415
5648,17.0,28.89,0.059355760051399524
5649,39.0,28.87,0.05932608217137383
5650,30.0,28.94,0.059296419130288144
5651,41.0,28.94,0.059266770920723
5652,46.0,29.31,0.05923713753526264
5653,8.0,28.91,0.05920751896649502
5654,48.0,28.93,0.05917791520701177
5655,9.0,28.65,0.05914832624940827
5656,19.0,28.38,0.059118752086283574
5657,15.0,28.38,0.059089192710240435
5658,10.0,28.1,0.05905964811388532
5659,40.0,27.95,0.059030118289828376
5660,42.0,28.28,0.059000603230683464
5661,41.0,28.3,0.058971102929068125
5662,52.0,28.73,0.058941617377603596
5663,42.0,29.06,0.058912146568914796
5664,17.0,28.88,0.058882690495630344
5665,39.0,29.18,0.05885324915038253
5666,9.0,28.88,0.05882382252580734
5667,9.0,28.47,0.05879441061454444
5668,10.0,28.48,0.05876501340923717
5669,35.0,28.39,0.05873563090253255
5670,43.0,28.4,0.05870626308708129
5671,15.0,28.44,0.05867690995553775
5672,40.0,28.61,0.058647571500559985
5673,37.0,28.53,0.05861824771480971
5674,39.0,28.75,0.05858893859095231
5675,15.0,28.82,0.05855964412165684
5676,48.0,29.21,0.058530364299596016
5677,9.0,29.13,0.05850109911744622
5678,12.0,29.04,0.0584718485678875
5679,9.0,28.68,0.05844261264360356
5680,43.0,28.66,0.05841339133728176
5681,9.0,28.38,0.05838418464161312
5682,35.0,28.32,0.05835499254929232
5683,54.0,28.67,0.05832581505301768
5684,10.0,28.68,0.05829665214549117
5685,43.0,28.76,0.05826750381941843
5686,44.0,28.75,0.05823837006750872
5687,51.0,29.16,0.058209250882474965
5688,9.0,28.79,0.05818014625703373
5689,11.0,28.49,0.05815105618390522
5690,41.0,28.51,0.05812198065581327
5691,43.0,28.58,0.05809291966548537
5692,9.0,28.2,0.05806387320565263
5693,48.0,28.27,0.05803484126904981
5694,9.0,28.1,0.05800582384841529
5695,15.0,27.88,0.057976820936491084
5696,46.0,28.17,0.05794783252602284
5697,9.0,28.05,0.05791885860975983
5698,35.0,27.99,0.05788989918045495
5699,15.0,28.05,0.05786095423086473
5700,15.0,28.03,0.0578320237537493
5701,9.0,28.01,0.05780310774187243
5702,9.0,28.0,0.0577742061880015
5703,9.0,27.93,0.0577453190849075
5704,8.0,27.84,0.05771644642536505
5705,39.0,27.85,0.057687588202152376
5706,9.0,27.73,0.057658744408051306
5707,9.0,27.72,0.05762991503584728
5708,21.0,27.52,0.05760110007832936
5709,33.0,27.76,0.0575722995282902
5710,47.0,27.84,0.057543513378526055
5711,38.0,27.83,0.0575147416218368
5712,16.0,27.9,0.057485984251025884
5713,9.0,27.9,0.05745724125890037
5714,8.0,27.89,0.05742851263827092
5715,9.0,27.65,0.05739979838195179
5716,33.0,27.51,0.05737109848276082
5717,43.0,27.47,0.057342412933519445
5718,8.0,27.14,0.05731374172705269
5719,17.0,26.94,0.05728508485618917
5720,44.0,27.15,0.05725644231376108
5721,48.0,27.18,0.0572278140926042
5722,9.0,26.84,0.0571992001855579
5723,9.0,26.53,0.05717060058546512
5724,15.0,26.29,0.05714201528517239
5725,35.0,26.23,0.057113444277529804
5726,47.0,26.23,0.05708488755539104
5727,18.0,26.24,0.057056345111613345
5728,17.0,25.97,0.05702781693905754
5729,17.0,25.79,0.05699930303058802
5730,45.0,25.83,0.05697080337907273
5731,39.0,26.13,0.0569423179773832
5732,17.0,25.93,0.056913846818394516
5733,40.0,25.92,0.05688538989498532
5734,33.0,26.1,0.05685694720003783
5735,35.0,26.03,0.056828518726437814
5736,9.0,26.03,0.0568001044670746
5737,47.0,26.41,0.056771704414841064
5738,9.0,26.42,0.05674331856263365
5739,50.0,26.49,0.05671494690335233
5740,35.0,26.75,0.05668658942990066
5741,41.0,27.08,0.05665824613518571
5742,39.0,27.08,0.05662991701211812
5743,45.0,27.44,0.05660160205361207
5744,36.0,27.39,0.056573301252585265
5745,9.0,26.97,0.05654501460195897
5746,43.0,27.01,0.056516742094658
5747,45.0,27.29,0.05648848372361067
5748,41.0,27.53,0.056460239481748865
5749,39.0,27.53,0.05643200936200799
5750,56.0,27.79,0.05640379335732699
5751,37.0,27.75,0.05637559146064833
5752,9.0,27.38,0.05634740366491801
5753,54.0,27.84,0.056319229963085554
5754,8.0,27.44,0.056291070348104016
5755,9.0,27.44,0.056262924812929965
5756,8.0,27.33,0.056234793350523504
5757,11.0,27.29,0.05620667595384825
5758,21.0,27.4,0.05617857261587133
5759,9.0,27.09,0.0561504833295634
5760,39.0,27.06,0.05612240808789862
5761,37.0,27.02,0.05609434688385467
5762,16.0,26.66,0.05606629971041275
5763,8.0,26.32,0.05603826656055755
5764,11.0,26.26,0.056010247427277275
5765,8.0,25.95,0.05598224230356364
5766,8.0,25.94,0.05595425118241186
5767,43.0,26.28,0.05592627405682066
5768,43.0,26.61,0.05589831091979225
5769,19.0,26.45,0.055870361764332355
5770,19.0,26.21,0.05584242658345019
5771,9.0,26.15,0.05581450537015847
5772,48.0,26.23,0.05578659811747339
5773,19.0,26.05,0.05575870481841466
5774,11.0,25.77,0.055730825466005454
5775,9.0,25.71,0.05570296005327245
5776,38.0,25.61,0.05567510857324582
5777,9.0,25.61,0.0556472710189592
5778,37.0,25.86,0.055619447383449726
5779,32.0,26.09,0.055591637659758004
5780,11.0,25.77,0.05556384184092813
5781,9.0,25.77,0.055536059920007666
5782,43.0,25.85,0.05550829189004766
5783,10.0,25.41,0.055480537744102644
5784,17.0,25.48,0.055452797475230596
5785,34.0,25.39,0.055425071076492985
5786,35.0,25.3,0.05539735854095474
5787,9.0,24.88,0.05536965986168427
5788,52.0,25.31,0.05534197503175343
5789,54.0,25.74,0.05531430404423755
5790,8.0,25.41,0.055286646892215435
5791,17.0,25.15,0.05525900356876933
5792,8.0,25.14,0.05523137406698495
5793,9.0,24.75,0.055203758379951465
5794,39.0,25.05,0.05517615650076149
5795,41.0,25.31,0.05514856842251111
5796,47.0,25.32,0.05512099413829986
5797,8.0,25.31,0.05509343364123071
5798,9.0,25.05,0.0550658869244101
5799,9.0,24.99,0.0550383539809479
5800,41.0,25.25,0.05501083480395743
5801,45.0,25.61,0.05498332938655545
5802,51.0,26.03,0.054955837721862175
5803,11.0,26.05,0.054928359803001245
5804,9.0,26.06,0.05490089562309975
5805,10.0,25.77,0.0548734451752882
5806,39.0,26.07,0.05484600845270056
5807,17.0,26.15,0.05481858544847421
5808,49.0,26.43,0.05479117615574998
5809,8.0,26.18,0.05476378056767211
5810,9.0,25.8,0.054736398677388276
5811,39.0,25.81,0.054709030478049585
5812,9.0,25.74,0.054681675962810566
5813,46.0,26.11,0.054654335124829166
5814,9.0,26.12,0.05462700795726676
5815,19.0,26.22,0.054599694453288126
5816,45.0,26.34,0.05457239460606148
5817,40.0,26.31,0.05454510840875845
5818,44.0,26.67,0.054517835854554074
5819,9.0,26.59,0.0544905769366268
5820,48.0,26.63,0.05446333164815849
5821,10.0,26.25,0.05443609998233441
5822,30.0,26.46,0.054408881932343243
5823,17.0,26.54,0.054381677491377074
5824,9.0,26.48,0.05435448665263139
5825,9.0,26.22,0.05432730940930507
5826,41.0,26.16,0.054300145754600425
5827,39.0,26.37,0.05427299568172313
5828,9.0,26.29,0.05424585918388227
5829,41.0,26.53,0.054218736254290335
5830,9.0,26.17,0.05419162688616319
5831,9.0,25.87,0.05416453107272011
5832,37.0,26.07,0.054137448807183755
5833,9.0,25.76,0.054110380082780164
5834,41.0,25.84,0.054083324892738774
5835,49.0,25.98,0.05405628323029241
5836,47.0,26.36,0.054029255088677265
5837,37.0,26.26,0.05400224046113293
