Attempt,Reward,Average_Reward,Epsilon
3645,249.0,224.07,0.026099915150997823
3646,155.0,225.09,0.026073815235846825
3647,258.0,226.69,0.02604774142061098
3648,361.0,229.61,0.02602169367919037
3649,155.0,227.5,0.025995671985511178
3650,248.0,224.98,0.025969676313525668
3651,137.0,224.77,0.02594370663721214
3652,234.0,225.55,0.02591776293057493
3653,212.0,224.79,0.025891845167644353
3654,148.0,224.53,0.02586595332247671
3655,248.0,225.44,0.025840087369154233
3656,157.0,225.29,0.02581424728178508
3657,258.0,225.83,0.025788433034503296
3658,158.0,224.45,0.025762644601468793
3659,332.0,226.06,0.025736881956867325
3660,219.0,226.67,0.025711145074910458
3661,187.0,225.18,0.025685433929835546
3662,248.0,226.3,0.025659748495905712
3663,148.0,225.91,0.025634088747409807
3664,201.0,225.83,0.025608454658662398
3665,240.0,225.32,0.025582846204003737
3666,331.0,226.62,0.025557263357799734
3667,89.0,225.18,0.025531706094441935
3668,49.0,223.78,0.025506174388347493
3669,117.0,223.62,0.025480668213959144
3670,273.0,226.06,0.025455187545745186
3671,310.0,228.82,0.02542973235819944
3672,384.0,232.4,0.02540430262584124
3673,227.0,234.44,0.0253788983232154
3674,283.0,234.86,0.025353519424892185
3675,207.0,234.55,0.025328165905467295
3676,143.0,230.98,0.025302837739561827
3677,355.0,229.53,0.025277534901822264
3678,302.0,230.99,0.025252257366920442
3679,165.0,230.95,0.025227005109553523
3680,204.0,230.05,0.02520177810444397
3681,233.0,232.12,0.025176576326339524
3682,230.0,233.88,0.025151399750013185
3683,175.0,235.38,0.025126248350263173
3684,298.0,234.57,0.02510112210191291
3685,249.0,236.18,0.025076020979810997
3686,251.0,238.29,0.025050944958831187
3687,288.0,240.06,0.025025894013872355
3688,154.0,239.0,0.025000868119858483
3689,157.0,235.57,0.024975867251738625
3690,220.0,235.38,0.024950891384486886
3691,268.0,233.5,0.0249259404931024
3692,298.0,235.83,0.024901014552609298
3693,232.0,234.86,0.024876113538056688
3694,206.0,233.39,0.02485123742451863
3695,261.0,232.36,0.02482638618709411
3696,279.0,233.45,0.024801559800907015
3697,234.0,232.98,0.024776758241106107
3698,151.0,232.9,0.024751981482865
3699,333.0,233.8,0.024727229501382137
3700,217.0,233.18,0.024702502271880755
3701,171.0,231.64,0.024677799769608873
3702,150.0,230.41,0.024653121969839265
3703,233.0,230.57,0.024628468847869425
3704,197.0,229.55,0.024603840379021556
3705,250.0,227.23,0.024579236538642534
3706,164.0,226.52,0.02455465730210389
3707,258.0,227.44,0.024530102644801786
3708,321.0,229.01,0.024505572542156986
3709,174.0,228.37,0.02448106696961483
3710,279.0,228.33,0.024456585902645215
3711,207.0,228.18,0.02443212931674257
3712,201.0,228.6,0.024407697187425827
3713,219.0,227.57,0.0243832894902384
3714,249.0,227.84,0.02435890620074816
3715,154.0,227.26,0.024334547294547412
3716,252.0,227.06,0.024310212747252865
3717,191.0,226.46,0.02428590253450561
3718,254.0,227.54,0.024261616631971107
3719,271.0,227.82,0.024237355015339135
3720,282.0,227.43,0.024213117660323795
3721,172.0,227.33,0.02418890454266347
3722,141.0,227.29,0.024164715638120806
3723,178.0,226.69,0.024140550922482684
3724,142.0,225.55,0.0241164103715602
3725,232.0,225.19,0.02409229396118864
3726,159.0,223.24,0.02406820166722745
3727,169.0,222.15,0.024044133465560225
3728,162.0,222.24,0.024020089332094666
3729,237.0,221.04,0.023996069242762572
3730,153.0,220.38,0.02397207317351981
3731,169.0,219.53,0.02394810110034629
3732,287.0,221.06,0.023924152999245944
3733,254.0,220.63,0.023900228846246697
3734,315.0,221.07,0.02387632861740045
3735,241.0,221.26,0.02385245228878305
3736,242.0,221.59,0.023828599836494265
3737,126.0,219.93,0.023804771236657772
3738,252.0,220.83,0.023780966465421115
3739,202.0,220.75,0.023757185498955693
3740,233.0,220.85,0.023733428313456737
3741,206.0,221.09,0.02370969488514328
3742,156.0,220.76,0.02368598519025814
3743,315.0,220.93,0.02366229920506788
3744,268.0,222.14,0.023638636905862813
3745,245.0,222.1,0.02361499826895695
3746,210.0,222.65,0.023591383270687993
3747,319.0,223.26,0.023567791887417304
3748,231.0,221.96,0.023544224095529885
3749,322.0,223.63,0.023520679871434354
3750,218.0,223.33,0.02349715919156292
3751,216.0,224.12,0.023473662032371355
3752,265.0,224.43,0.023450188370338982
3753,247.0,224.78,0.023426738181968644
3754,288.0,226.18,0.023403311443786677
3755,160.0,225.3,0.02337990813234289
3756,238.0,226.11,0.023356528224210547
3757,154.0,225.07,0.023333171695986338
3758,171.0,225.2,0.02330983852429035
3759,227.0,224.15,0.02328652868576606
3760,269.0,224.65,0.023263242157080293
3761,200.0,224.78,0.02323997891492321
3762,304.0,225.34,0.02321673893600829
3763,272.0,226.58,0.02319352219707228
3764,199.0,226.56,0.023170328674875208
3765,140.0,225.56,0.023147158346200333
3766,231.0,224.56,0.02312401118785413
3767,201.0,225.68,0.023100887176666276
3768,210.0,227.29,0.02307778628948961
3769,247.0,228.59,0.02305470850320012
3770,237.0,228.23,0.023031653794696922
3771,376.0,228.89,0.023008622140902227
3772,342.0,228.47,0.022985613518761324
3773,195.0,228.15,0.022962627905242564
3774,157.0,226.89,0.02293966527733732
3775,131.0,226.13,0.022916725612059985
3776,267.0,227.37,0.022893808886447924
3777,331.0,227.13,0.022870915077561477
3778,225.0,226.36,0.022848044162483917
3779,251.0,227.22,0.02282519611832143
3780,257.0,227.75,0.02280237092220311
3781,204.0,227.46,0.02277956855128091
3782,161.0,226.77,0.02275678898272963
3783,245.0,227.47,0.0227340321937469
3784,225.0,226.74,0.022711298161553154
3785,292.0,227.17,0.0226885868633916
3786,147.0,226.13,0.02266589827652821
3787,236.0,225.61,0.022643232378251683
3788,282.0,226.89,0.02262058914587343
3789,252.0,227.84,0.02259796855672756
3790,289.0,228.53,0.022575370588170832
3791,215.0,228.0,0.02255279521758266
3792,267.0,227.69,0.02253024242236508
3793,170.0,227.07,0.022507712179942713
3794,262.0,227.63,0.02248520446776277
3795,223.0,227.25,0.02246271926329501
3796,227.0,226.73,0.022440256544031714
3797,227.0,226.66,0.022417816287487683
3798,192.0,227.07,0.022395398471200194
3799,219.0,225.93,0.022373003072728992
3800,159.0,225.35,0.022350630069656263
3801,225.0,225.89,0.022328279439586606
3802,220.0,226.59,0.022305951160147018
3803,221.0,226.47,0.02228364520898687
3804,163.0,226.13,0.022261361563777882
3805,237.0,226.0,0.022239100202214104
3806,158.0,225.94,0.02221686110201189
3807,219.0,225.55,0.02219464424090988
3808,43.0,222.77,0.022172449596668968
3809,136.0,222.39,0.022150277147072298
3810,184.0,221.44,0.022128126869925227
3811,374.0,223.11,0.022105998743055303
3812,500.0,226.1,0.022083892744312248
3813,269.0,226.6,0.022061808851567936
3814,234.0,226.45,0.022039747042716367
3815,268.0,227.59,0.02201770729567365
3816,257.0,227.64,0.021995689588377977
3817,154.0,227.27,0.0219736938987896
3818,288.0,227.61,0.02195172020489081
3819,277.0,227.67,0.02192976848468592
3820,165.0,226.5,0.021907838716201233
3821,312.0,227.9,0.02188593087748503
3822,172.0,228.21,0.021864044946607545
3823,211.0,228.54,0.021842180901660936
3824,178.0,228.9,0.021820338720759277
3825,153.0,228.11,0.021798518382038518
3826,236.0,228.88,0.02177671986365648
3827,207.0,229.26,0.021754943143792824
3828,139.0,229.03,0.02173318820064903
3829,193.0,228.59,0.02171145501244838
3830,500.0,232.06,0.02168974355743593
3831,206.0,232.43,0.021668053813878495
3832,248.0,232.04,0.021646385760064616
3833,216.0,231.66,0.021624739374304553
3834,255.0,231.06,0.021603114634930247
3835,263.0,231.28,0.02158151152029532
3836,136.0,230.22,0.021559930008775024
3837,148.0,230.44,0.021538370078766248
3838,315.0,231.07,0.02151683170868748
3839,156.0,230.61,0.021495314876978793
3840,316.0,231.44,0.021473819562101815
3841,90.0,230.28,0.02145234574253971
3842,109.0,229.81,0.02143089339679717
3843,129.0,227.95,0.021409462503400374
3844,294.0,228.21,0.021388053040896974
3845,500.0,230.76,0.021366664987856075
3846,500.0,233.66,0.02134529832286822
3847,446.0,234.93,0.02132395302454535
3848,196.0,234.58,0.021302629071520807
3849,178.0,233.14,0.021281326442449285
3850,181.0,232.77,0.021260045116006834
3851,226.0,232.87,0.021238785070890828
3852,158.0,231.8,0.021217546285819937
3853,425.0,233.58,0.02119632873953412
3854,297.0,233.67,0.021175132410794585
3855,481.0,236.88,0.02115395727838379
3856,179.0,236.29,0.021132803321105405
3857,51.0,235.26,0.0211116705177843
3858,57.0,234.12,0.021090558847266516
3859,405.0,235.9,0.02106946828841925
3860,278.0,235.99,0.02104839882013083
3861,500.0,238.99,0.0210273504213107
3862,197.0,237.92,0.02100632307088939
3863,364.0,238.84,0.0209853167478185
3864,467.0,241.52,0.02096433143107068
3865,447.0,244.59,0.020943367099639607
3866,419.0,246.47,0.020922423732539965
3867,176.0,246.22,0.020901501308807423
3868,151.0,245.63,0.020880599807498616
3869,500.0,248.16,0.020859719207691117
3870,187.0,247.66,0.020838859488483425
3871,224.0,246.14,0.020818020628994943
3872,500.0,247.72,0.02079720260836595
3873,358.0,249.35,0.02077640540575758
3874,500.0,252.78,0.020755629000351824
3875,99.0,252.46,0.02073487337135147
3876,136.0,251.15,0.02071413849798012
3877,167.0,249.51,0.02069342435948214
3878,279.0,250.05,0.020672730935122657
3879,500.0,252.54,0.020652058204187532
3880,199.0,251.96,0.020631406145983345
3881,272.0,252.64,0.02061077473983736
3882,322.0,254.25,0.02059016396509752
3883,19.0,251.99,0.020569573801132425
3884,25.0,249.99,0.020549004227331292
3885,361.0,250.68,0.02052845522310396
3886,44.0,249.65,0.020507926767880855
3887,135.0,248.64,0.020487418841112975
3888,282.0,248.64,0.02046693142227186
3889,34.0,246.46,0.020446464490849588
3890,35.0,243.92,0.02042601802635874
3891,89.0,242.66,0.02040559200833238
3892,191.0,241.9,0.020385186416324048
3893,44.0,240.64,0.020364801229907723
3894,275.0,240.77,0.020344436428677816
3895,83.0,239.37,0.02032409199224914
3896,241.0,239.51,0.02030376790025689
3897,405.0,241.29,0.020283464132356634
3898,500.0,244.37,0.020263180668224277
3899,500.0,247.18,0.020242917487556054
3900,500.0,250.59,0.0202226745700685
3901,500.0,253.34,0.02020245189549843
3902,500.0,256.14,0.02018224944360293
3903,500.0,258.93,0.02016206719415933
3904,500.0,262.3,0.02014190512696517
3905,500.0,264.93,0.020121763221838205
3906,500.0,268.35,0.020101641458616367
3907,500.0,271.16,0.02008153981715775
3908,500.0,275.73,0.020061458277340592
3909,500.0,279.37,0.02004139681906325
3910,500.0,282.53,0.02002135542224419
3911,500.0,283.79,0.020001334066821943
3912,500.0,283.79,0.01998133273275512
3913,500.0,286.1,0.019961351400022365
3914,500.0,288.76,0.019941390048622342
3915,500.0,291.08,0.01992144865857372
3916,500.0,293.51,0.019901527209915146
3917,500.0,296.97,0.019881625682705233
3918,500.0,299.09,0.019861744057022526
3919,500.0,301.32,0.019841882312965502
3920,500.0,304.67,0.019822040430652537
3921,500.0,306.55,0.019802218390221886
3922,500.0,309.83,0.019782416171831664
3923,500.0,312.72,0.01976263375565983
3924,500.0,315.94,0.019742871121904173
3925,500.0,319.41,0.01972312825078227
3926,500.0,322.05,0.01970340512253149
3927,500.0,324.98,0.019683701717408957
3928,500.0,328.59,0.019664018015691547
3929,500.0,331.66,0.019644353997675855
3930,500.0,331.66,0.01962470964367818
3931,500.0,334.6,0.019605084934034504
3932,500.0,337.12,0.01958547984910047
3933,500.0,339.96,0.01956589436925137
3934,500.0,342.41,0.019546328474882118
3935,500.0,344.78,0.019526782146407237
3936,500.0,348.42,0.01950725536426083
3937,500.0,351.94,0.01948774810889657
3938,500.0,353.79,0.019468260360787675
3939,500.0,357.23,0.01944879210042689
3940,500.0,359.07,0.019429343308326463
3941,500.0,363.17,0.019409913965018136
3942,500.0,367.08,0.019390504051053116
3943,500.0,370.79,0.019371113547002064
3944,500.0,372.85,0.01935174243345506
3945,500.0,372.85,0.019332390691021606
3946,500.0,372.85,0.019313058300330584
3947,500.0,373.39,0.019293745242030255
3948,500.0,376.43,0.019274451496788223
3949,500.0,379.65,0.019255177045291436
3950,500.0,382.84,0.019235921868246145
3951,500.0,385.58,0.019216685946377897
3952,500.0,389.0,0.01919746926043152
3953,500.0,389.75,0.019178271791171087
3954,500.0,391.78,0.019159093519379916
3955,355.0,390.52,0.019139934425860535
3956,251.0,391.24,0.019120794491434674
3957,298.0,393.71,0.01910167369694324
3958,262.0,395.76,0.019082572023246296
3959,225.0,393.96,0.01906348945122305
3960,297.0,394.15,0.01904442596177183
3961,249.0,391.64,0.019025381535810057
3962,160.0,391.27,0.019006356154274248
3963,268.0,390.31,0.018987349798119973
3964,230.0,387.94,0.018968362448321854
3965,185.0,385.32,0.018949394085873532
3966,296.0,384.09,0.01893044469178766
3967,267.0,385.0,0.018911514247095872
3968,229.0,385.78,0.018892602732848776
3969,213.0,382.91,0.018873710130115927
3970,224.0,383.28,0.01885483641998581
3971,278.0,383.82,0.018835981583565822
3972,302.0,381.84,0.018817145601982256
3973,500.0,383.26,0.018798328456380273
3974,500.0,383.26,0.018779530127923893
3975,500.0,387.27,0.01876075059779597
3976,500.0,390.91,0.018741989847198173
3977,500.0,394.24,0.018723247857350977
3978,500.0,396.45,0.018704524609493626
3979,500.0,396.45,0.018685820084884133
3980,500.0,399.46,0.01866713426479925
3981,500.0,401.74,0.01864846713053445
3982,500.0,403.52,0.018629818663403915
3983,500.0,408.33,0.01861118884474051
3984,500.0,413.08,0.01859257765589577
3985,500.0,414.47,0.018573985078239874
3986,500.0,419.03,0.018555411093161635
3987,500.0,422.68,0.018536855682068473
3988,500.0,424.86,0.018518318826386403
3989,500.0,429.52,0.018499800507560015
3990,500.0,434.17,0.018481300707052454
3991,500.0,438.28,0.0184628194063454
3992,500.0,441.37,0.018444356586939055
3993,500.0,445.93,0.018425912230352115
3994,500.0,448.18,0.018407486318121762
3995,500.0,452.35,0.01838907883180364
3996,500.0,454.94,0.018370689752971837
3997,500.0,455.89,0.018352319063218867
3998,500.0,455.89,0.018333966744155647
3999,500.0,455.89,0.01831563277741149
4000,500.0,455.89,0.01829731714463408
4001,500.0,455.89,0.018279019827489446
4002,500.0,455.89,0.018260740807661956
4003,500.0,455.89,0.018242480066854295
4004,500.0,455.89,0.01822423758678744
4005,500.0,455.89,0.01820601334920065
4006,500.0,455.89,0.01818780733585145
4007,500.0,455.89,0.0181696195285156
4008,500.0,455.89,0.018151449908987084
4009,500.0,455.89,0.018133298459078098
4010,500.0,455.89,0.01811516516061902
4011,500.0,455.89,0.0180970499954584
4012,500.0,455.89,0.018078952945462943
4013,500.0,455.89,0.01806087399251748
4014,500.0,455.89,0.018042813118524962
4015,500.0,455.89,0.01802477030540644
4016,500.0,455.89,0.01800674553510103
4017,500.0,455.89,0.01798873878956593
4018,500.0,455.89,0.017970750050776366
4019,500.0,455.89,0.01795277930072559
4020,500.0,455.89,0.017934826521424863
4021,500.0,455.89,0.017916891694903438
4022,500.0,455.89,0.017898974803208532
4023,500.0,455.89,0.017881075828405323
4024,500.0,455.89,0.017863194752576916
4025,500.0,455.89,0.017845331557824338
4026,500.0,455.89,0.017827486226266512
4027,500.0,455.89,0.017809658740040247
4028,500.0,455.89,0.017791849081300208
4029,500.0,455.89,0.017774057232218907
4030,500.0,455.89,0.017756283174986686
4031,500.0,455.89,0.0177385268918117
4032,500.0,455.89,0.017720788364919887
4033,500.0,455.89,0.017703067576554966
4034,500.0,455.89,0.01768536450897841
4035,500.0,455.89,0.01766767914446943
4036,500.0,455.89,0.017650011465324963
4037,500.0,455.89,0.017632361453859637
4038,500.0,455.89,0.017614729092405777
4039,500.0,455.89,0.01759711436331337
4040,500.0,455.89,0.017579517248950054
4041,500.0,455.89,0.017561937731701106
4042,500.0,455.89,0.017544375793969405
4043,500.0,455.89,0.017526831418175435
4044,500.0,455.89,0.01750930458675726
4045,500.0,455.89,0.017491795282170503
4046,500.0,455.89,0.017474303486888332
4047,500.0,455.89,0.017456829183401443
4048,500.0,455.89,0.0
4049,500.0,455.89,0.0
4050,500.0,455.89,0.0
4051,500.0,455.89,0.0
4052,500.0,455.89,0.0
4053,500.0,455.89,0.0
4054,500.0,455.89,0.0
4055,500.0,457.34,0.0
4056,500.0,459.83,0.0
4057,500.0,461.85,0.0
4058,500.0,464.23,0.0
4059,500.0,466.98,0.0
4060,500.0,469.01,0.0
4061,500.0,471.52,0.0
4062,500.0,474.92,0.0
4063,500.0,477.24,0.0
4064,500.0,479.94,0.0
4065,500.0,483.09,0.0
4066,500.0,485.13,0.0
4067,500.0,487.46,0.0
4068,500.0,490.17,0.0
4069,500.0,493.04,0.0
4070,500.0,495.8,0.0
4071,500.0,498.02,0.0
4072,500.0,500.0,0.0
4073,500.0,500.0,0.0
4074,500.0,500.0,0.0
4075,500.0,500.0,0.0
4076,500.0,500.0,0.0
4077,500.0,500.0,0.0
4078,500.0,500.0,0.0
4079,500.0,500.0,0.0
4080,500.0,500.0,0.0
4081,500.0,500.0,0.0
4082,500.0,500.0,0.0
4083,500.0,500.0,0.0
4084,500.0,500.0,0.0
4085,500.0,500.0,0.0
4086,500.0,500.0,0.0
4087,500.0,500.0,0.0
4088,500.0,500.0,0.0
4089,500.0,500.0,0.0
4090,500.0,500.0,0.0
4091,500.0,500.0,0.0
4092,500.0,500.0,0.0
4093,500.0,500.0,0.0
4094,500.0,500.0,0.0
4095,500.0,500.0,0.0
4096,500.0,500.0,0.0
4097,500.0,500.0,0.0
4098,500.0,500.0,0.0
4099,500.0,500.0,0.0
4100,500.0,500.0,0.0
4101,500.0,500.0,0.0
4102,500.0,500.0,0.0
4103,500.0,500.0,0.0
4104,500.0,500.0,0.0
4105,500.0,500.0,0.0
4106,500.0,500.0,0.0
4107,500.0,500.0,0.0
4108,500.0,500.0,0.0
4109,500.0,500.0,0.0
4110,500.0,500.0,0.0
4111,500.0,500.0,0.0
4112,500.0,500.0,0.0
4113,500.0,500.0,0.0
4114,500.0,500.0,0.0
4115,500.0,500.0,0.0
4116,500.0,500.0,0.0
4117,500.0,500.0,0.0
4118,500.0,500.0,0.0
4119,500.0,500.0,0.0
4120,500.0,500.0,0.0
4121,500.0,500.0,0.0
4122,500.0,500.0,0.0
4123,500.0,500.0,0.0
4124,500.0,500.0,0.0
4125,500.0,500.0,0.0
4126,500.0,500.0,0.0
4127,500.0,500.0,0.0
4128,500.0,500.0,0.0
4129,500.0,500.0,0.0
4130,500.0,500.0,0.0
4131,500.0,500.0,0.0
4132,500.0,500.0,0.0
4133,500.0,500.0,0.0
4134,500.0,500.0,0.0
4135,500.0,500.0,0.0
4136,500.0,500.0,0.0
4137,500.0,500.0,0.0
4138,500.0,500.0,0.0
4139,500.0,500.0,0.0
4140,500.0,500.0,0.0
4141,500.0,500.0,0.0
4142,500.0,500.0,0.0
4143,500.0,500.0,0.0
4144,500.0,500.0,0.0
4145,500.0,500.0,0.0
4146,500.0,500.0,0.0
4147,500.0,500.0,0.0
4148,500.0,500.0,0.0
4149,500.0,500.0,0.0
4150,500.0,500.0,0.0
4151,500.0,500.0,0.0
4152,500.0,500.0,0.0
4153,500.0,500.0,0.0
4154,500.0,500.0,0.0
4155,500.0,500.0,0.0
4156,500.0,500.0,0.0
4157,500.0,500.0,0.0
4158,500.0,500.0,0.0
4159,500.0,500.0,0.0
4160,500.0,500.0,0.0
4161,500.0,500.0,0.0
4162,500.0,500.0,0.0
4163,500.0,500.0,0.0
4164,500.0,500.0,0.0
4165,500.0,500.0,0.0
4166,500.0,500.0,0.0
4167,500.0,500.0,0.0
4168,500.0,500.0,0.0
4169,500.0,500.0,0.0
4170,500.0,500.0,0.0
4171,500.0,500.0,0.0
4172,500.0,500.0,0.0
4173,500.0,500.0,0.0
4174,500.0,500.0,0.0
4175,500.0,500.0,0.0
4176,500.0,500.0,0.0
4177,500.0,500.0,0.0
4178,500.0,500.0,0.0
4179,500.0,500.0,0.0
4180,500.0,500.0,0.0
4181,500.0,500.0,0.0
4182,500.0,500.0,0.0
4183,500.0,500.0,0.0
4184,500.0,500.0,0.0
4185,500.0,500.0,0.0
4186,500.0,500.0,0.0
4187,500.0,500.0,0.0
4188,500.0,500.0,0.0
4189,500.0,500.0,0.0
4190,500.0,500.0,0.0
4191,500.0,500.0,0.0
4192,500.0,500.0,0.0
4193,500.0,500.0,0.0
4194,500.0,500.0,0.0
4195,500.0,500.0,0.0
4196,500.0,500.0,0.0
4197,500.0,500.0,0.0
4198,500.0,500.0,0.0
4199,500.0,500.0,0.0
4200,500.0,500.0,0.0
4201,500.0,500.0,0.0
4202,500.0,500.0,0.0
4203,500.0,500.0,0.0
4204,500.0,500.0,0.0
4205,500.0,500.0,0.0
4206,500.0,500.0,0.0
4207,500.0,500.0,0.0
4208,500.0,500.0,0.0
4209,500.0,500.0,0.0
4210,500.0,500.0,0.0
4211,500.0,500.0,0.0
4212,500.0,500.0,0.0
4213,500.0,500.0,0.0
4214,500.0,500.0,0.0
4215,500.0,500.0,0.0
4216,500.0,500.0,0.0
4217,500.0,500.0,0.0
4218,500.0,500.0,0.0
4219,500.0,500.0,0.0
4220,500.0,500.0,0.0
4221,500.0,500.0,0.0
4222,500.0,500.0,0.0
4223,500.0,500.0,0.0
4224,500.0,500.0,0.0
4225,500.0,500.0,0.0
4226,500.0,500.0,0.0
4227,500.0,500.0,0.0
4228,500.0,500.0,0.0
4229,500.0,500.0,0.0
4230,500.0,500.0,0.0
4231,500.0,500.0,0.0
4232,500.0,500.0,0.0
4233,500.0,500.0,0.0
4234,500.0,500.0,0.0
4235,500.0,500.0,0.0
4236,500.0,500.0,0.0
4237,500.0,500.0,0.0
4238,500.0,500.0,0.0
4239,500.0,500.0,0.0
4240,500.0,500.0,0.0
4241,500.0,500.0,0.0
4242,500.0,500.0,0.0
4243,500.0,500.0,0.0
4244,500.0,500.0,0.0
4245,500.0,500.0,0.0
4246,500.0,500.0,0.0
4247,500.0,500.0,0.0
4248,500.0,500.0,0.0
4249,500.0,500.0,0.0
4250,500.0,500.0,0.0
4251,500.0,500.0,0.0
4252,500.0,500.0,0.0
4253,500.0,500.0,0.0
4254,500.0,500.0,0.0
4255,500.0,500.0,0.0
4256,500.0,500.0,0.0
4257,500.0,500.0,0.0
4258,500.0,500.0,0.0
4259,500.0,500.0,0.0
4260,500.0,500.0,0.0
4261,500.0,500.0,0.0
4262,500.0,500.0,0.0
4263,500.0,500.0,0.0
4264,500.0,500.0,0.0
4265,500.0,500.0,0.0
4266,500.0,500.0,0.0
4267,500.0,500.0,0.0
4268,500.0,500.0,0.0
4269,500.0,500.0,0.0
4270,500.0,500.0,0.0
4271,500.0,500.0,0.0
4272,500.0,500.0,0.0
4273,500.0,500.0,0.0
4274,500.0,500.0,0.0
4275,500.0,500.0,0.0
4276,500.0,500.0,0.0
4277,500.0,500.0,0.0
4278,500.0,500.0,0.0
4279,500.0,500.0,0.0
4280,500.0,500.0,0.0
4281,500.0,500.0,0.0
4282,500.0,500.0,0.0
4283,500.0,500.0,0.0
4284,500.0,500.0,0.0
4285,500.0,500.0,0.0
4286,500.0,500.0,0.0
4287,500.0,500.0,0.0
4288,500.0,500.0,0.0
4289,500.0,500.0,0.0
4290,500.0,500.0,0.0
4291,500.0,500.0,0.0
4292,500.0,500.0,0.0
4293,500.0,500.0,0.0
4294,500.0,500.0,0.0
4295,500.0,500.0,0.0
4296,500.0,500.0,0.0
4297,500.0,500.0,0.0
4298,500.0,500.0,0.0
4299,500.0,500.0,0.0
4300,500.0,500.0,0.0
4301,500.0,500.0,0.0
4302,500.0,500.0,0.0
4303,500.0,500.0,0.0
4304,500.0,500.0,0.0
4305,500.0,500.0,0.0
4306,500.0,500.0,0.0
4307,500.0,500.0,0.0
4308,500.0,500.0,0.0
4309,500.0,500.0,0.0
4310,500.0,500.0,0.0
4311,500.0,500.0,0.0
4312,500.0,500.0,0.0
4313,500.0,500.0,0.0
4314,500.0,500.0,0.0
4315,500.0,500.0,0.0
4316,500.0,500.0,0.0
4317,500.0,500.0,0.0
4318,500.0,500.0,0.0
4319,500.0,500.0,0.0
4320,500.0,500.0,0.0
4321,500.0,500.0,0.0
4322,500.0,500.0,0.0
4323,500.0,500.0,0.0
4324,500.0,500.0,0.0
4325,500.0,500.0,0.0
4326,500.0,500.0,0.0
4327,500.0,500.0,0.0
4328,500.0,500.0,0.0
4329,500.0,500.0,0.0
4330,500.0,500.0,0.0
4331,500.0,500.0,0.0
4332,500.0,500.0,0.0
4333,500.0,500.0,0.0
4334,500.0,500.0,0.0
4335,500.0,500.0,0.0
4336,500.0,500.0,0.0
4337,500.0,500.0,0.0
4338,500.0,500.0,0.0
4339,500.0,500.0,0.0
4340,500.0,500.0,0.0
4341,500.0,500.0,0.0
4342,500.0,500.0,0.0
4343,500.0,500.0,0.0
4344,500.0,500.0,0.0
4345,500.0,500.0,0.0
4346,500.0,500.0,0.0
4347,500.0,500.0,0.0
4348,500.0,500.0,0.0
4349,500.0,500.0,0.0
4350,500.0,500.0,0.0
4351,500.0,500.0,0.0
4352,500.0,500.0,0.0
4353,500.0,500.0,0.0
4354,500.0,500.0,0.0
4355,500.0,500.0,0.0
4356,500.0,500.0,0.0
4357,500.0,500.0,0.0
4358,500.0,500.0,0.0
4359,500.0,500.0,0.0
4360,500.0,500.0,0.0
4361,500.0,500.0,0.0
4362,500.0,500.0,0.0
4363,500.0,500.0,0.0
4364,500.0,500.0,0.0
4365,500.0,500.0,0.0
4366,500.0,500.0,0.0
4367,500.0,500.0,0.0
4368,500.0,500.0,0.0
4369,500.0,500.0,0.0
4370,500.0,500.0,0.0
4371,500.0,500.0,0.0
4372,500.0,500.0,0.0
4373,500.0,500.0,0.0
4374,500.0,500.0,0.0
4375,500.0,500.0,0.0
4376,500.0,500.0,0.0
4377,500.0,500.0,0.0
4378,500.0,500.0,0.0
4379,500.0,500.0,0.0
4380,500.0,500.0,0.0
4381,500.0,500.0,0.0
4382,500.0,500.0,0.0
4383,500.0,500.0,0.0
4384,500.0,500.0,0.0
4385,500.0,500.0,0.0
4386,500.0,500.0,0.0
4387,500.0,500.0,0.0
4388,500.0,500.0,0.0
4389,500.0,500.0,0.0
4390,500.0,500.0,0.0
4391,500.0,500.0,0.0
4392,500.0,500.0,0.0
4393,500.0,500.0,0.0
4394,500.0,500.0,0.0
4395,500.0,500.0,0.0
4396,500.0,500.0,0.0
4397,500.0,500.0,0.0
4398,500.0,500.0,0.0
4399,500.0,500.0,0.0
4400,500.0,500.0,0.0
4401,500.0,500.0,0.0
4402,500.0,500.0,0.0
4403,500.0,500.0,0.0
4404,500.0,500.0,0.0
4405,500.0,500.0,0.0
4406,500.0,500.0,0.0
4407,500.0,500.0,0.0
4408,500.0,500.0,0.0
4409,500.0,500.0,0.0
4410,500.0,500.0,0.0
4411,500.0,500.0,0.0
4412,500.0,500.0,0.0
4413,500.0,500.0,0.0
4414,500.0,500.0,0.0
4415,500.0,500.0,0.0
4416,500.0,500.0,0.0
4417,500.0,500.0,0.0
4418,500.0,500.0,0.0
4419,500.0,500.0,0.0
4420,500.0,500.0,0.0
4421,500.0,500.0,0.0
4422,500.0,500.0,0.0
4423,500.0,500.0,0.0
4424,500.0,500.0,0.0
4425,500.0,500.0,0.0
4426,500.0,500.0,0.0
4427,500.0,500.0,0.0
4428,500.0,500.0,0.0
4429,500.0,500.0,0.0
4430,500.0,500.0,0.0
4431,500.0,500.0,0.0
4432,500.0,500.0,0.0
4433,500.0,500.0,0.0
4434,500.0,500.0,0.0
4435,500.0,500.0,0.0
4436,500.0,500.0,0.0
4437,500.0,500.0,0.0
4438,500.0,500.0,0.0
4439,500.0,500.0,0.0
4440,500.0,500.0,0.0
4441,500.0,500.0,0.0
