Attempt,Reward,Average_Reward,Epsilon
4418,12.0,10.25,0.0
4419,9.0,10.24,0.0
4420,9.0,10.17,0.0
4421,9.0,10.15,0.0
4422,10.0,10.16,0.0
4423,10.0,10.17,0.0
4424,11.0,10.16,0.0
4425,11.0,10.19,0.0
4426,13.0,10.22,0.0
4427,10.0,10.21,0.0
4428,9.0,10.21,0.0
4429,12.0,10.21,0.0
4430,8.0,10.2,0.0
4431,8.0,10.19,0.0
4432,11.0,10.21,0.0
4433,14.0,10.21,0.0
4434,10.0,10.22,0.0
4435,13.0,10.26,0.0
4436,9.0,10.21,0.0
4437,15.0,10.27,0.0
4438,10.0,10.25,0.0
4439,8.0,10.19,0.0
4440,11.0,10.2,0.0
4441,16.0,10.28,0.0
4442,13.0,10.3,0.0
4443,12.0,10.3,0.0
4444,11.0,10.32,0.0
4445,8.0,10.31,0.0
4446,13.0,10.34,0.0
4447,9.0,10.33,0.0
4448,13.0,10.38,0.0
4449,9.0,10.38,0.0
4450,14.0,10.42,0.0
4451,14.0,10.45,0.0
4452,9.0,10.44,0.0
4453,11.0,10.45,0.0
4454,13.0,10.46,0.0
4455,12.0,10.48,0.0
4456,9.0,10.49,0.0
4457,9.0,10.49,0.0
4458,9.0,10.5,0.0
4459,9.0,10.5,0.0
4460,12.0,10.53,0.0
4461,12.0,10.56,0.0
4462,13.0,10.6,0.0
4463,8.0,10.54,0.0
4464,10.0,10.51,0.0
4465,12.0,10.52,0.0
4466,15.0,10.53,0.0
4467,10.0,10.54,0.0
4468,12.0,10.57,0.0
4469,9.0,10.57,0.0
4470,10.0,10.58,0.0
4471,10.0,10.59,0.0
4472,11.0,10.58,0.0
4473,12.0,10.59,0.0
4474,13.0,10.59,0.0
4475,9.0,10.58,0.0
4476,9.0,10.58,0.0
4477,8.0,10.57,0.0
4478,13.0,10.61,0.0
4479,9.0,10.59,0.0
4480,8.0,10.59,0.0
4481,9.0,10.56,0.0
4482,9.0,10.56,0.0
4483,9.0,10.53,0.0
4484,9.0,10.5,0.0
4485,11.0,10.49,0.0
4486,12.0,10.48,0.0
4487,13.0,10.51,0.0
4488,9.0,10.51,0.0
4489,9.0,10.52,0.0
4490,16.0,10.56,0.0
4491,10.0,10.55,0.0
4492,13.0,10.59,0.0
4493,12.0,10.59,0.0
4494,9.0,10.59,0.0
4495,12.0,10.57,0.0
4496,9.0,10.57,0.0
4497,9.0,10.57,0.0
4498,11.0,10.57,0.0
4499,15.0,10.62,0.0
4500,10.0,10.63,0.0
4501,9.0,10.64,0.0
4502,13.0,10.66,0.0
4503,9.0,10.66,0.0
4504,10.0,10.67,0.0
4505,9.0,10.66,0.0
4506,11.0,10.68,0.0
4507,9.0,10.69,0.0
4508,8.0,10.61,0.0
4509,9.0,10.61,0.0
4510,8.0,10.6,0.0
4511,9.0,10.56,0.0
4512,11.0,10.58,0.0
4513,9.0,10.57,0.0
4514,9.0,10.57,0.0
4515,9.0,10.56,0.0
4516,11.0,10.58,0.0
4517,12.0,10.61,0.0
4518,9.0,10.58,0.0
4519,11.0,10.6,0.0
4520,9.0,10.6,0.0
4521,9.0,10.6,0.0
4522,10.0,10.6,0.0
4523,9.0,10.59,0.0
4524,12.0,10.6,0.0
4525,14.0,10.63,0.0
4526,13.0,10.63,0.0
4527,12.0,10.65,0.0
4528,10.0,10.66,0.0
4529,9.0,10.63,0.0
4530,8.0,10.63,0.0
4531,11.0,10.66,0.0
4532,13.0,10.68,0.0
4533,16.0,10.7,0.0
4534,8.0,10.68,0.0
4535,11.0,10.66,0.0
4536,9.0,10.66,0.0
4537,9.0,10.6,0.0
4538,9.0,10.59,0.0
4539,14.0,10.65,0.0
4540,11.0,10.65,0.0
4541,9.0,10.58,0.0
4542,11.0,10.56,0.0
4543,9.0,10.53,0.0
4544,12.0,10.54,0.0
4545,9.0,10.55,0.0
4546,11.0,10.53,0.0
4547,10.0,10.54,0.0
4548,9.0,10.5,0.0
4549,9.0,10.5,0.0
4550,9.0,10.45,0.0
4551,8.0,10.39,0.0
4552,9.0,10.39,0.0
4553,12.0,10.4,0.0
4554,14.0,10.41,0.0
4555,9.0,10.38,0.0
4556,9.0,10.38,0.0
4557,13.0,10.42,0.0
4558,12.0,10.45,0.0
4559,10.0,10.46,0.0
4560,12.0,10.46,0.0
4561,8.0,10.42,0.0
4562,11.0,10.4,0.0
4563,9.0,10.41,0.0
4564,9.0,10.4,0.0
4565,9.0,10.37,0.0
4566,8.0,10.3,0.0
4567,8.0,10.28,0.0
4568,10.0,10.26,0.0
4569,9.0,10.26,0.0
4570,9.0,10.25,0.0
4571,9.0,10.24,0.0
4572,16.0,10.29,0.0
4573,14.0,10.31,0.0
4574,10.0,10.28,0.0
4575,9.0,10.28,0.0
4576,9.0,10.28,0.0
4577,14.0,10.34,0.0
4578,13.0,10.34,0.0
4579,9.0,10.34,0.0
4580,15.0,10.41,0.0
4581,9.0,10.41,0.0
4582,9.0,10.41,0.0
4583,9.0,10.41,0.0
4584,9.0,10.41,0.0
4585,12.0,10.42,0.0
4586,9.0,10.39,0.0
4587,9.0,10.35,0.0
4588,11.0,10.37,0.0
4589,10.0,10.38,0.0
4590,14.0,10.36,0.0
4591,9.0,10.35,0.0
4592,9.0,10.31,0.0
4593,12.0,10.31,0.0
4594,9.0,10.31,0.0
4595,9.0,10.28,0.0
4596,9.0,10.28,0.0
4597,9.0,10.28,0.0
4598,9.0,10.26,0.0
4599,8.0,10.19,0.0
4600,9.0,10.18,0.0
4601,9.0,10.18,0.0
4602,11.0,10.16,0.0
4603,9.0,10.16,0.0
4604,12.0,10.18,0.0
4605,11.0,10.2,0.0
4606,11.0,10.2,0.0
4607,9.0,10.2,0.0
4608,10.0,10.22,0.0
4609,9.0,10.22,0.0
4610,10.0,10.24,0.0
4611,9.0,10.24,0.0
4612,11.0,10.24,0.0
4613,12.0,10.27,0.0
4614,9.0,10.27,0.0
4615,9.0,10.27,0.0
4616,12.0,10.28,0.0
4617,10.0,10.26,0.0
4618,9.0,10.26,0.0
4619,9.0,10.24,0.0
4620,10.0,10.25,0.0
4621,8.0,10.24,0.0
4622,9.0,10.23,0.0
4623,10.0,10.24,0.0
4624,9.0,10.21,0.0
4625,9.0,10.16,0.0
4626,9.0,10.12,0.0
4627,13.0,10.13,0.0
4628,10.0,10.13,0.0
4629,12.0,10.16,0.0
4630,11.0,10.19,0.0
4631,9.0,10.17,0.0
4632,8.0,10.12,0.0
4633,10.0,10.06,0.0
4634,12.0,10.1,0.0
4635,12.0,10.11,0.0
4636,11.0,10.13,0.0
4637,9.0,10.13,0.0
4638,12.0,10.16,0.0
4639,9.0,10.11,0.0
4640,9.0,10.09,0.0
4641,9.0,10.09,0.0
4642,8.0,10.06,0.0
4643,11.0,10.08,0.0
4644,10.0,10.06,0.0
4645,13.0,10.1,0.0
4646,9.0,10.08,0.0
4647,9.0,10.07,0.0
4648,15.0,10.13,0.0
4649,14.0,10.18,0.0
4650,11.0,10.2,0.0
4651,9.0,10.21,0.0
4652,9.0,10.21,0.0
4653,9.0,10.18,0.0
4654,9.0,10.13,0.0
4655,12.0,10.16,0.0
4656,14.0,10.21,0.0
4657,10.0,10.18,0.0
4658,9.0,10.15,0.0
4659,13.0,10.18,0.0
4660,9.0,10.15,0.0
4661,14.0,10.21,0.0
4662,10.0,10.2,0.0
4663,11.0,10.22,0.0
4664,9.0,10.22,0.0
4665,14.0,10.27,0.0
4666,10.0,10.29,0.0
4667,9.0,10.3,0.0
4668,9.0,10.29,0.0
4669,9.0,10.29,0.0
4670,9.0,10.29,0.0
4671,13.0,10.33,0.0
4672,13.0,10.3,0.0
4673,9.0,10.25,0.0
4674,12.0,10.27,0.0
4675,13.0,10.31,0.0
4676,12.0,10.34,0.0
4677,9.0,10.29,0.0
4678,12.0,10.28,0.0
4679,9.0,10.28,0.0
4680,15.0,10.28,0.0
4681,10.0,10.29,0.0
4682,13.0,10.33,0.0
4683,10.0,10.34,0.0
4684,9.0,10.34,0.0
4685,14.0,10.36,0.0
4686,10.0,10.37,0.0
4687,9.0,10.37,0.0
4688,9.0,10.35,0.0
4689,16.0,10.41,0.0
4690,8.0,10.35,0.0
4691,8.0,10.34,0.0
4692,10.0,10.35,0.0
4693,13.0,10.36,0.0
4694,11.0,10.38,0.0
4695,11.0,10.4,0.0
4696,9.0,10.4,0.0
4697,13.0,10.44,0.0
4698,9.0,10.44,0.0
4699,14.0,10.5,0.0
4700,9.0,10.5,0.0
4701,11.0,10.52,0.0
4702,8.0,10.49,0.0
4703,12.0,10.52,0.0
4704,9.0,10.49,0.0
4705,16.0,10.54,0.0
4706,9.0,10.52,0.0
4707,11.0,10.54,0.0
4708,8.0,10.52,0.0
4709,9.0,10.52,0.0
4710,8.0,10.5,0.0
4711,9.0,10.5,0.0
4712,9.0,10.48,0.0
4713,9.0,10.45,0.0
4714,8.0,10.44,0.0
4715,8.0,10.43,0.0
4716,11.0,10.42,0.0
4717,10.0,10.42,0.0
4718,13.0,10.46,0.0
4719,9.0,10.46,0.0
4720,18.0,10.54,0.0
4721,11.0,10.57,0.0
4722,10.0,10.58,0.0
4723,11.0,10.59,0.0
4724,10.0,10.6,0.0
4725,14.0,10.65,0.0
4726,9.0,10.65,0.0
4727,9.0,10.61,0.0
4728,10.0,10.61,0.0
4729,9.0,10.58,0.0
4730,15.0,10.62,0.0
4731,9.0,10.62,0.0
4732,11.0,10.65,0.0
4733,9.0,10.64,0.0
4734,9.0,10.61,0.0
4735,12.0,10.61,0.0
4736,8.0,10.58,0.0
4737,12.0,10.61,0.0
4738,10.0,10.59,0.0
4739,10.0,10.6,0.0
4740,9.0,10.6,0.0
4741,12.0,10.63,0.0
4742,9.0,10.64,0.0
4743,11.0,10.64,0.0
4744,12.0,10.66,0.0
4745,9.0,10.62,0.0
4746,9.0,10.62,0.0
4747,8.0,10.61,0.0
4748,14.0,10.6,0.0
4749,11.0,10.57,0.0
4750,12.0,10.58,0.0
4751,9.0,10.58,0.0
4752,11.0,10.6,0.0
4753,10.0,10.61,0.0
4754,9.0,10.61,0.0
4755,9.0,10.58,0.0
4756,9.0,10.53,0.0
4757,9.0,10.52,0.0
4758,8.0,10.51,0.0
4759,12.0,10.5,0.0
4760,12.0,10.53,0.0
4761,14.0,10.53,0.0
4762,10.0,10.53,0.0
4763,11.0,10.53,0.0
4764,14.0,10.58,0.0
4765,9.0,10.53,0.0
4766,8.0,10.51,0.0
4767,16.0,10.58,0.0
4768,13.0,10.62,0.0
4769,9.0,10.62,0.0
4770,14.0,10.67,0.0
4771,9.0,10.63,0.0
4772,12.0,10.62,0.0
4773,9.0,10.62,0.0
4774,9.0,10.59,0.0
4775,9.0,10.55,0.0
4776,12.0,10.55,0.0
4777,11.0,10.57,0.0
4778,9.0,10.54,0.0
4779,11.0,10.56,0.0
4780,12.0,10.53,0.0
4781,8.0,10.51,0.0
4782,14.0,10.52,0.0
4783,9.0,10.51,0.0
4784,12.0,10.54,0.0
4785,10.0,10.5,0.0
4786,11.0,10.51,0.0
4787,14.0,10.56,0.0
4788,11.0,10.58,0.0
4789,8.0,10.5,0.0
4790,9.0,10.51,0.0
4791,8.0,10.51,0.0
4792,9.0,10.5,0.0
4793,12.0,10.49,0.0
4794,12.0,10.5,0.0
4795,12.0,10.51,0.0
4796,9.0,10.51,0.0
4797,11.0,10.49,0.0
4798,8.0,10.48,0.0
4799,11.0,10.45,0.0
4800,14.0,10.5,0.0
4801,14.0,10.53,0.0
4802,9.0,10.54,0.0
4803,11.0,10.53,0.0
4804,8.0,10.52,0.0
4805,10.0,10.46,0.0
4806,9.0,10.46,0.0
4807,9.0,10.44,0.0
4808,9.0,10.45,0.0
4809,11.0,10.47,0.0
4810,16.0,10.55,0.0
4811,9.0,10.55,0.0
4812,15.0,10.61,0.0
4813,12.0,10.64,0.0
4814,13.0,10.69,0.0
4815,8.0,10.69,0.0
4816,9.0,10.67,0.0
4817,9.0,10.66,0.0
4818,9.0,10.62,0.0
4819,15.0,10.68,0.0
4820,9.0,10.59,0.0
4821,9.0,10.57,0.0
4822,13.0,10.6,0.0
4823,10.0,10.59,0.0
4824,11.0,10.6,0.0
4825,11.0,10.57,0.0
4826,11.0,10.59,0.0
4827,9.0,10.59,0.0
4828,11.0,10.6,0.0
4829,11.0,10.62,0.0
4830,12.0,10.59,0.0
4831,14.0,10.64,0.0
4832,13.0,10.66,0.0
4833,9.0,10.66,0.0
4834,9.0,10.66,0.0
4835,12.0,10.66,0.0
4836,15.0,10.73,0.0
4837,11.0,10.72,0.0
4838,9.0,10.71,0.0
4839,13.0,10.74,0.0
4840,8.0,10.73,0.0
4841,12.0,10.73,0.0
4842,9.0,10.73,0.0
4843,8.0,10.7,0.0
4844,8.0,10.66,0.0
4845,11.0,10.68,0.0
4846,11.0,10.7,0.0
4847,12.0,10.74,0.0
4848,14.0,10.74,0.0
4849,12.0,10.75,0.0
4850,12.0,10.75,0.0
4851,8.0,10.74,0.0
4852,9.0,10.72,0.0
4853,12.0,10.74,0.0
4854,9.0,10.74,0.0
4855,13.0,10.78,0.0
4856,13.0,10.82,0.0
4857,9.0,10.82,0.0
4858,11.0,10.85,0.0
4859,11.0,10.84,0.0
4860,9.0,10.81,0.0
4861,10.0,10.77,0.0
4862,11.0,10.78,0.0
4863,9.0,10.76,0.0
4864,8.0,10.7,0.0
4865,8.0,10.69,0.0
4866,12.0,10.73,0.0
4867,11.0,10.68,0.0
4868,9.0,10.64,0.0
4869,9.0,10.64,0.0
4870,14.0,10.64,0.0
4871,10.0,10.65,0.0
4872,9.0,10.62,0.0
4873,10.0,10.63,0.0
4874,11.0,10.65,0.0
4875,10.0,10.66,0.0
4876,9.0,10.63,0.0
4877,12.0,10.64,0.0
4878,9.0,10.64,0.0
4879,9.0,10.62,0.0
4880,9.0,10.59,0.0
4881,12.0,10.63,0.0
4882,11.0,10.6,0.0
4883,11.0,10.62,0.0
4884,9.0,10.59,0.0
4885,8.0,10.57,0.0
4886,9.0,10.55,0.0
4887,10.0,10.51,0.0
4888,12.0,10.52,0.0
4889,9.0,10.53,0.0
4890,10.0,10.54,0.0
4891,9.0,10.55,0.0
4892,9.0,10.55,0.0
4893,9.0,10.52,0.0
4894,14.0,10.54,0.0
4895,11.0,10.53,0.0
4896,10.0,10.54,0.0
4897,11.0,10.54,0.0
4898,8.0,10.54,0.0
4899,16.0,10.59,0.0
4900,9.0,10.54,0.0
4901,9.0,10.49,0.0
4902,11.0,10.51,0.0
4903,12.0,10.52,0.0
4904,9.0,10.53,0.0
4905,15.0,10.58,0.0
4906,9.0,10.58,0.0
4907,9.0,10.58,0.0
4908,9.0,10.58,0.0
4909,12.0,10.59,0.0
4910,11.0,10.54,0.0
4911,9.0,10.54,0.0
4912,13.0,10.52,0.0
4913,9.0,10.49,0.0
4914,9.0,10.45,0.0
4915,11.0,10.48,0.0
4916,8.0,10.47,0.0
4917,14.0,10.52,0.0
4918,11.0,10.54,0.0
4919,13.0,10.52,0.0
4920,9.0,10.52,0.0
4921,9.0,10.52,0.0
4922,9.0,10.48,0.0
4923,8.0,10.46,0.0
4924,9.0,10.44,0.0
4925,9.0,10.42,0.0
4926,9.0,10.4,0.0
4927,10.0,10.41,0.0
4928,12.0,10.42,0.0
4929,9.0,10.4,0.0
4930,9.0,10.37,0.0
4931,12.0,10.35,0.0
4932,10.0,10.32,0.0
4933,11.0,10.34,0.0
4934,10.0,10.35,0.0
4935,9.0,10.32,0.0
4936,12.0,10.29,0.0
4937,8.0,10.26,0.0
4938,8.0,10.25,0.0
4939,9.0,10.21,0.0
4940,11.0,10.24,0.0
4941,12.0,10.24,0.0
4942,12.0,10.27,0.0
4943,9.0,10.28,0.0
4944,9.0,10.29,0.0
4945,10.0,10.28,0.0
4946,9.0,10.26,0.0
4947,9.0,10.23,0.0
4948,12.0,10.21,0.0
4949,12.0,10.21,0.0
4950,13.0,10.22,0.0
4951,9.0,10.23,0.0
4952,9.0,10.23,0.0
4953,9.0,10.2,0.0
4954,9.0,10.2,0.0
4955,12.0,10.19,0.0
4956,9.0,10.15,0.0
4957,11.0,10.17,0.0
4958,11.0,10.17,0.0
4959,9.0,10.15,0.0
4960,9.0,10.15,0.0
4961,10.0,10.15,0.0
4962,9.0,10.13,0.0
4963,12.0,10.16,0.0
4964,9.0,10.17,0.0
4965,11.0,10.2,0.0
4966,9.0,10.17,0.0
4967,9.0,10.15,0.0
4968,16.0,10.22,0.0
4969,10.0,10.23,0.0
4970,9.0,10.18,0.0
4971,13.0,10.21,0.0
4972,11.0,10.23,0.0
4973,10.0,10.23,0.0
4974,9.0,10.21,0.0
4975,13.0,10.24,0.0
4976,9.0,10.24,0.0
4977,13.0,10.25,0.0
4978,14.0,10.3,0.0
4979,9.0,10.3,0.0
4980,9.0,10.3,0.0
4981,13.0,10.31,0.0
4982,13.0,10.33,0.0
4983,9.0,10.31,0.0
4984,9.0,10.31,0.0
4985,12.0,10.35,0.0
4986,14.0,10.4,0.0
4987,12.0,10.42,0.0
4988,14.0,10.44,0.0
4989,9.0,10.44,0.0
4990,9.0,10.43,0.0
4991,9.0,10.43,0.0
4992,9.0,10.43,0.0
4993,9.0,10.43,0.0
4994,8.0,10.37,0.0
4995,12.0,10.38,0.0
4996,9.0,10.37,0.0
4997,13.0,10.39,0.0
4998,12.0,10.43,0.0
4999,9.0,10.36,0.0
5000,11.0,10.38,0.0
5001,9.0,10.38,0.0
5002,8.0,10.35,0.0
5003,9.0,10.32,0.0
5004,11.0,10.34,0.0
5005,12.0,10.31,0.0
5006,9.0,10.31,0.0
5007,9.0,10.31,0.0
5008,12.0,10.34,0.0
5009,9.0,10.31,0.0
5010,14.0,10.34,0.0
5011,11.0,10.36,0.0
5012,12.0,10.35,0.0
5013,10.0,10.36,0.0
5014,9.0,10.36,0.0
5015,9.0,10.34,0.0
5016,8.0,10.34,0.0
5017,9.0,10.29,0.0
5018,9.0,10.27,0.0
5019,10.0,10.24,0.0
5020,8.0,10.23,0.0
5021,13.0,10.27,0.0
5022,12.0,10.3,0.0
5023,12.0,10.34,0.0
5024,9.0,10.34,0.0
5025,16.0,10.41,0.0
5026,9.0,10.41,0.0
5027,9.0,10.4,0.0
5028,10.0,10.38,0.0
5029,9.0,10.38,0.0
5030,8.0,10.37,0.0
5031,9.0,10.34,0.0
5032,12.0,10.36,0.0
5033,9.0,10.34,0.0
5034,14.0,10.38,0.0
5035,14.0,10.43,0.0
5036,10.0,10.41,0.0
5037,9.0,10.42,0.0
5038,9.0,10.43,0.0
5039,12.0,10.46,0.0
5040,10.0,10.45,0.0
5041,9.0,10.42,0.0
5042,9.0,10.39,0.0
5043,9.0,10.39,0.0
5044,12.0,10.42,0.0
5045,9.0,10.41,0.0
5046,9.0,10.41,0.0
5047,12.0,10.44,0.0
5048,14.0,10.46,0.0
5049,11.0,10.45,0.0
5050,9.0,10.41,0.0
5051,9.0,10.41,0.0
5052,16.0,10.48,0.0
5053,9.0,10.48,0.0
5054,9.0,10.48,0.0
5055,10.0,10.46,0.0
5056,12.0,10.49,0.0
5057,14.0,10.52,0.0
5058,9.0,10.5,0.0
5059,8.0,10.49,0.0
5060,14.0,10.54,0.0
5061,13.0,10.57,0.0
5062,14.0,10.62,0.0
5063,8.0,10.58,0.0
5064,11.0,10.6,0.0
5065,9.0,10.58,0.0
5066,9.0,10.58,0.0
5067,11.0,10.6,0.0
5068,8.0,10.52,0.0
5069,9.0,10.51,0.0
5070,9.0,10.51,0.0
5071,10.0,10.48,0.0
5072,8.0,10.45,0.0
5073,14.0,10.49,0.0
5074,12.0,10.52,0.0
5075,14.0,10.53,0.0
5076,8.0,10.52,0.0
5077,12.0,10.51,0.0
5078,9.0,10.46,0.0
5079,12.0,10.49,0.0
5080,9.0,10.49,0.0
5081,9.0,10.45,0.0
5082,12.0,10.44,0.0
5083,12.0,10.47,0.0
5084,9.0,10.47,0.0
5085,8.0,10.43,0.0
5086,15.0,10.44,0.0
5087,9.0,10.41,0.0
5088,9.0,10.36,0.0
5089,12.0,10.39,0.0
5090,10.0,10.4,0.0
5091,12.0,10.43,0.0
5092,9.0,10.43,0.0
5093,9.0,10.43,0.0
5094,12.0,10.47,0.0
5095,12.0,10.47,0.0
5096,12.0,10.5,0.0
5097,11.0,10.48,0.0
5098,15.0,10.51,0.0
5099,10.0,10.52,0.0
5100,10.0,10.51,0.0
5101,9.0,10.51,0.0
5102,9.0,10.52,0.0
5103,9.0,10.52,0.0
5104,13.0,10.54,0.0
5105,9.0,10.51,0.0
5106,10.0,10.52,0.0
5107,13.0,10.56,0.0
5108,11.0,10.55,0.0
5109,10.0,10.56,0.0
5110,12.0,10.54,0.0
5111,11.0,10.54,0.0
5112,8.0,10.5,0.0
5113,12.0,10.52,0.0
5114,9.0,10.52,0.0
5115,13.0,10.56,0.0
5116,9.0,10.57,0.0
5117,11.0,10.59,0.0
5118,9.0,10.59,0.0
5119,11.0,10.6,0.0
5120,12.0,10.64,0.0
5121,11.0,10.62,0.0
5122,9.0,10.59,0.0
5123,10.0,10.57,0.0
5124,11.0,10.59,0.0
5125,9.0,10.52,0.0
5126,9.0,10.52,0.0
5127,9.0,10.52,0.0
5128,13.0,10.55,0.0
5129,12.0,10.58,0.0
5130,14.0,10.64,0.0
5131,8.0,10.63,0.0
5132,8.0,10.59,0.0
5133,8.0,10.58,0.0
5134,9.0,10.53,0.0
5135,10.0,10.49,0.0
5136,12.0,10.51,0.0
5137,11.0,10.53,0.0
5138,9.0,10.53,0.0
5139,13.0,10.54,0.0
5140,14.0,10.58,0.0
5141,8.0,10.57,0.0
5142,9.0,10.57,0.0
5143,10.0,10.58,0.0
5144,13.0,10.59,0.0
5145,10.0,10.6,0.0
5146,13.0,10.64,0.0
5147,9.0,10.61,0.0
5148,11.0,10.58,0.0
5149,9.0,10.56,0.0
5150,13.0,10.6,0.0
5151,9.0,10.6,0.0
5152,12.0,10.56,0.0
5153,8.0,10.55,0.0
5154,12.0,10.58,0.0
5155,9.0,10.57,0.0
5156,9.0,10.54,0.0
5157,10.0,10.5,0.0
5158,10.0,10.51,0.0
5159,10.0,10.53,0.0
5160,8.0,10.47,0.0
5161,14.0,10.48,0.0
5162,9.0,10.43,0.0
5163,9.0,10.44,0.0
5164,9.0,10.42,0.0
5165,9.0,10.42,0.0
5166,9.0,10.42,0.0
5167,10.0,10.41,0.0
5168,10.0,10.43,0.0
5169,13.0,10.47,0.0
5170,16.0,10.54,0.0
5171,14.0,10.58,0.0
5172,9.0,10.59,0.0
5173,9.0,10.54,0.0
5174,12.0,10.54,0.0
5175,10.0,10.5,0.0
5176,8.0,10.5,0.0
5177,14.0,10.52,0.0
5178,13.0,10.56,0.0
5179,9.0,10.53,0.0
5180,10.0,10.54,0.0
5181,9.0,10.54,0.0
5182,10.0,10.52,0.0
5183,11.0,10.51,0.0
5184,11.0,10.53,0.0
5185,12.0,10.57,0.0
5186,9.0,10.51,0.0
5187,9.0,10.51,0.0
5188,10.0,10.52,0.0
5189,10.0,10.5,0.0
5190,9.0,10.49,0.0
5191,9.0,10.46,0.0
5192,9.0,10.46,0.0
5193,9.0,10.46,0.0
5194,9.0,10.43,0.0
5195,9.0,10.4,0.0
5196,13.0,10.41,0.0
5197,9.0,10.39,0.0
5198,11.0,10.35,0.0
5199,9.0,10.34,0.0
5200,9.0,10.33,0.0
5201,13.0,10.37,0.0
5202,9.0,10.37,0.0
5203,11.0,10.39,0.0
5204,13.0,10.39,0.0
5205,12.0,10.42,0.0
5206,12.0,10.44,0.0
5207,9.0,10.4,0.0
5208,9.0,10.38,0.0
5209,10.0,10.38,0.0
5210,14.0,10.4,0.0
5211,9.0,10.38,0.0
5212,11.0,10.41,0.0
5213,11.0,10.4,0.0
5214,8.0,10.39,0.0
5215,9.0,10.35,0.0
5216,9.0,10.35,0.0
5217,12.0,10.36,0.0
5218,8.0,10.35,0.0
5219,9.0,10.33,0.0
5220,10.0,10.31,0.0
5221,10.0,10.3,0.0
5222,10.0,10.31,0.0
5223,10.0,10.31,0.0
5224,9.0,10.29,0.0
5225,10.0,10.3,0.0
5226,9.0,10.3,0.0
5227,16.0,10.37,0.0
5228,14.0,10.38,0.0
5229,15.0,10.41,0.0
5230,13.0,10.4,0.0
5231,13.0,10.45,0.0
5232,15.0,10.52,0.0
5233,10.0,10.54,0.0
5234,11.0,10.56,0.0
5235,10.0,10.56,0.0
5236,9.0,10.53,0.0
5237,9.0,10.51,0.0
5238,11.0,10.53,0.0
5239,9.0,10.49,0.0
5240,12.0,10.47,0.0
5241,9.0,10.48,0.0
5242,15.0,10.54,0.0
5243,16.0,10.6,0.0
5244,12.0,10.59,0.0
5245,14.0,10.63,0.0
5246,9.0,10.59,0.0
5247,8.0,10.58,0.0
5248,9.0,10.56,0.0
5249,10.0,10.57,0.0
5250,16.0,10.6,0.0
5251,8.0,10.59,0.0
5252,9.0,10.56,0.0
5253,13.0,10.61,0.0
5254,15.0,10.64,0.0
5255,9.0,10.64,0.0
5256,11.0,10.66,0.0
5257,9.0,10.65,0.0
5258,13.0,10.68,0.0
5259,16.0,10.74,0.0
5260,14.0,10.8,0.0
5261,11.0,10.77,0.0
5262,9.0,10.77,0.0
5263,9.0,10.77,0.0
5264,12.0,10.8,0.0
5265,9.0,10.8,0.0
5266,8.0,10.79,0.0
5267,9.0,10.78,0.0
5268,9.0,10.77,0.0
5269,14.0,10.78,0.0
5270,9.0,10.71,0.0
5271,8.0,10.65,0.0
5272,12.0,10.68,0.0
5273,12.0,10.71,0.0
5274,9.0,10.68,0.0
5275,11.0,10.69,0.0
5276,13.0,10.74,0.0
5277,12.0,10.72,0.0
5278,8.0,10.67,0.0
5279,10.0,10.68,0.0
5280,8.0,10.66,0.0
5281,12.0,10.69,0.0
5282,10.0,10.69,0.0
5283,12.0,10.7,0.0
5284,13.0,10.72,0.0
5285,13.0,10.73,0.0
5286,9.0,10.73,0.0
5287,9.0,10.73,0.0
5288,9.0,10.72,0.0
5289,11.0,10.73,0.0
5290,10.0,10.74,0.0
5291,10.0,10.75,0.0
5292,10.0,10.76,0.0
5293,12.0,10.79,0.0
5294,9.0,10.79,0.0
5295,10.0,10.8,0.0
5296,11.0,10.78,0.0
5297,11.0,10.8,0.0
5298,9.0,10.78,0.0
5299,10.0,10.79,0.0
5300,10.0,10.8,0.0
5301,8.0,10.75,0.0
5302,13.0,10.79,0.0
5303,9.0,10.77,0.0
5304,9.0,10.73,0.0
5305,9.0,10.7,0.0
5306,12.0,10.7,0.0
5307,12.0,10.73,0.0
5308,10.0,10.74,0.0
5309,9.0,10.73,0.0
5310,9.0,10.68,0.0
5311,9.0,10.68,0.0
5312,9.0,10.66,0.0
5313,10.0,10.65,0.0
5314,14.0,10.71,0.0
5315,9.0,10.71,0.0
5316,11.0,10.73,0.0
5317,9.0,10.7,0.0
5318,10.0,10.72,0.0
5319,11.0,10.74,0.0
5320,10.0,10.74,0.0
5321,12.0,10.76,0.0
5322,12.0,10.78,0.0
5323,11.0,10.79,0.0
5324,12.0,10.82,0.0
5325,15.0,10.87,0.0
5326,14.0,10.92,0.0
5327,14.0,10.9,0.0
5328,12.0,10.88,0.0
5329,9.0,10.82,0.0
5330,13.0,10.82,0.0
5331,9.0,10.78,0.0
5332,9.0,10.72,0.0
5333,9.0,10.71,0.0
5334,10.0,10.7,0.0
5335,10.0,10.7,0.0
5336,11.0,10.72,0.0
5337,13.0,10.76,0.0
5338,12.0,10.77,0.0
5339,9.0,10.77,0.0
5340,13.0,10.78,0.0
5341,10.0,10.79,0.0
5342,9.0,10.73,0.0
5343,8.0,10.65,0.0
5344,10.0,10.63,0.0
5345,12.0,10.61,0.0
5346,9.0,10.61,0.0
5347,13.0,10.66,0.0
5348,11.0,10.68,0.0
